종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
325,노루홀딩스우 ,44000,350,0.8,,,,,455,1.03
370,한화손해보험 ,4150,45,1.1,315,13.17,14390,0.29,0,0
390,삼화페인트 ,10250,50,0.49,294,34.86,10862,0.94,150,1.46
400,롯데손해보험 ,1805,-5,-0.28,,,3050,0.59,0,0
430,대원강업 ,4140,180,4.55,,,7487,0.55,100,2.42
440,중앙에너비스 ,16750,0,0,4144,4.04,9893,1.69,480,2.87
480,조선내화 ,87900,400,0.46,10421,8.43,154303,0.57,4200,4.78
490,대동 ,9940,140,1.43,985,10.09,13301,0.75,80,0.8
500,가온전선 ,25400,100,0.4,2418,10.5,63351,0.4,600,2.36
520,삼일제약 ,7830,0,0,110,71.18,4746,1.65,75,0.96
540,흥국화재 ,3745,10,0.27,268,13.97,11107,0.34,0,0
545,흥국화재우 ,8400,100,1.2,,,,,0,0
547,흥국화재2우B ,27000,1300,5.06,,,,,0,0
590,CS홀딩스 ,61700,500,0.82,6657,9.27,210057,0.29,500,0.81
640,동아쏘시오홀딩스 ,104500,0,0,26725,3.91,144380,0.72,1000,0.96
650,천일고속 ,67100,-500,-0.74,,,26545,2.53,3000,4.47
660,SK하이닉스 ,106500,-1000,-0.93,6952,15.32,71275,1.49,1170,1.1
670,영풍 ,700000,10000,1.45,77108,9.08,1803019,0.39,10000,1.43
680,LS네트웍스 ,3210,50,1.58,,,6258,0.51,0,0
700,유수홀딩스 ,5610,10,0.18,3202,1.75,11744,0.48,500,8.91
720,현대건설 ,50200,1200,2.45,1067,47.05,57894,0.87,600,1.2
725,현대건설우 ,81200,3000,3.84,,,,,650,0.8
760,이화산업 ,15900,-100,-0.63,,,35475,0.45,0,0
810,삼성화재 ,225500,4500,2.04,17760,12.7,321574,0.7,8800,3.9
815,삼성화재우 ,174000,3000,1.75,,,,,8805,5.06
850,화천기공 ,34800,700,2.05,2053,16.95,134620,0.26,750,2.16
860,강남제비스코 ,24200,550,2.33,3583,6.75,84026,0.29,500,2.07
880,한화 ,31950,350,1.11,2831,11.29,46059,0.69,700,2.19
885,한화우 ,35500,0,0,,,,,750,2.11
890,보해양조 ,930,7,0.76,14,66.43,617,1.51,0,0
910,유니온 ,7660,-30,-0.39,951,8.05,8009,0.96,125,1.63
950,전방 ,40300,50,0.12,5181,7.78,83530,0.48,0,0
970,한국주철관 ,9560,120,1.27,513,18.64,12129,0.79,200,2.09
990,DB하이텍 ,60500,1100,1.85,3822,15.83,17851,3.39,350,0.58
995,DB하이텍1우 ,97300,-1300,-1.32,,,,,400,0.41
1000,신라섬유 ,2270,45,2.02,14,162.14,610,3.72,0,0
1020,페이퍼코리아 ,1550,25,1.64,7,221.43,748,2.07,0,0
1040,CJ ,94100,1100,1.18,2581,36.46,130202,0.72,2000,2.13
1045,CJ우 ,59500,300,0.51,,,,,2050,3.45
1060,JW중외제약 ,23500,200,0.86,,,9069,2.59,325,1.38
1065,JW중외제약우 ,33700,-150,-0.44,,,,,350,1.04
1067,JW중외제약2우B ,59700,800,1.36,,,,,325,0.54
1070,대한방직 ,46700,300,0.65,746,62.6,25717,1.82,0,0
1080,만호제강 ,21000,-200,-0.94,420,50,55976,0.38,200,0.95
1120,LX인터내셔널 ,26900,-200,-0.74,7932,3.39,34525,0.78,400,1.49
1130,대한제분 ,156500,1500,0.97,12494,12.53,461663,0.34,2000,1.28
1140,국보 ,1905,80,4.38,,,609,3.13,0,0
1200,유진투자증권 ,3735,75,2.05,797,4.69,8932,0.42,120,3.21
1210,금호전기 ,3350,35,1.06,,,1369,2.45,0,0
1230,동국제강 ,17100,1200,7.55,700,24.43,21305,0.8,200,1.17
1250,GS글로벌 ,2470,30,1.23,,,3465,0.71,0,0
1260,남광토건 ,14350,100,0.7,1401,10.24,6746,2.13,0,0
1270,부국증권 ,24400,150,0.62,6784,3.6,41949,0.58,1200,4.92
1275,부국증권우 ,22950,0,0,,,,,1250,5.45
1290,상상인증권 ,1215,20,1.67,27,45,1799,0.68,0,0
1340,백광산업 ,5520,250,4.74,232,23.79,3946,1.4,50,0.91
1360,삼성제약 ,5130,185,3.74,,,1981,2.59,0,0
1380,SG글로벌 ,1985,75,3.93,,,2812,0.71,0,0
1390,KG케미칼 ,33950,1000,3.03,3358,10.11,29370,1.16,400,1.18
1420,태원물산 ,5220,100,1.95,,,4160,1.25,50,0.96
1430,세아베스틸 ,21150,1550,7.91,,,45201,0.47,200,0.95
1440,대한전선 ,1820,-85,-4.46,3,606.67,402,4.53,0,0
1450,현대해상 ,25500,600,2.41,3955,6.45,53743,0.47,1000,3.92
1460,BYC ,432000,0,0,21904,19.72,538911,0.8,1100,0.25
1465,BYC우 ,176000,5000,2.92,,,,,1150,0.65
1470,삼부토건 ,1855,45,2.49,,,1397,1.33,0,0
1500,현대차증권 ,12650,150,1.2,2739,4.62,27500,0.46,675,5.34
1510,SK증권 ,982,12,1.24,25,39.28,1207,0.81,10,1.02
1515,SK증권우 ,4045,-35,-0.86,,,,,15,0.37
1520,동양 ,1845,-20,-1.07,,,3285,0.56,40,2.17
1525,동양우 ,7830,30,0.38,,,,,90,1.15
1527,동양2우B ,14500,50,0.35,,,,,150,1.03
1529,동양3우B ,36500,50,0.14,,,,,150,0.41
1530,DI동일 ,306000,36500,13.54,10653,28.72,198359,1.54,1500,0.49
1540,안국약품 ,9810,210,2.19,,,11048,0.89,220,2.24
1550,조비 ,23950,400,1.7,579,41.36,9861,2.43,0,0
1560,제일연마 ,8850,-50,-0.56,435,20.34,8589,1.03,220,2.49
1570,금양 ,5040,80,1.61,,,1797,2.8,0,0
1620,케이비아이동국실업 ,893,19,2.17,,,2511,0.36,0,0
1630,종근당홀딩스 ,79800,100,0.13,15711,5.08,107821,0.74,1400,1.75
1680,대상 ,23850,350,1.49,3473,6.87,30083,0.79,700,2.94
1685,대상우 ,17600,200,1.15,,,,,710,4.03
1720,신영증권 ,60300,-500,-0.82,22418,2.69,81242,0.74,4000,6.63
1725,신영증권우 ,61500,-200,-0.32,,,,,4050,6.59
1740,SK네트웍스 ,5160,-20,-0.39,153,33.73,8289,0.62,120,2.33
1745,SK네트웍스우 ,83400,500,0.6,,,,,145,0.17
1750,한양증권 ,16350,400,2.51,3583,4.56,26489,0.62,750,4.59
1755,한양증권우 ,20450,150,0.74,,,,,800,3.91
1770,SHD ,28300,450,1.62,403,70.22,28484,0.99,100,0.35
1780,알루코 ,3905,220,5.97,,,2427,1.61,0,0
1790,대한제당 ,3365,40,1.2,263,12.79,4974,0.68,180,5.35
1795,대한제당우 ,3440,110,3.3,,,,,185,5.38
1800,오리온홀딩스 ,16000,150,0.95,1289,12.41,31390,0.51,650,4.06
1810,무림SP ,3050,30,0.99,79,38.61,9248,0.33,25,0.82
1820,삼화콘덴서 ,56200,1700,3.12,2272,24.74,16709,3.36,300,0.53
1840,이화공영 ,6340,40,0.63,15,422.67,2156,2.94,10,0.16
1880,DL건설 ,28050,250,0.9,7953,3.53,34403,0.82,550,1.96
1940,KISCO홀딩스 ,17100,500,3.01,2260,7.57,45645,0.37,300,1.75
2020,코오롱 ,32250,1000,3.2,10889,2.96,52610,0.61,500,1.55
2025,코오롱우 ,20100,250,1.26,,,,,550,2.74
2030,아세아 ,115000,2500,2.22,22188,5.18,369251,0.31,2000,1.74
2070,비비안 ,2950,10,0.34,,,3376,0.87,0,0
2100,경농 ,12450,150,1.22,706,17.63,8886,1.4,250,2.01
2140,고려산업 ,3145,55,1.78,278,11.31,4108,0.77,35,1.11
2150,도화엔지니어링 ,7620,60,0.79,535,14.24,7617,1,280,3.67
2170,삼양통상 ,62400,900,1.46,17515,3.56,125195,0.5,1250,2
2200,한국수출포장 ,25150,450,1.82,2090,12.03,63143,0.4,600,2.39
2210,동성제약 ,8510,40,0.47,,,2105,4.04,0,0
2220,한일철강 ,2965,65,2.24,,,5895,0.5,0,0
2230,피에스텍 ,4810,15,0.31,25,192.4,6922,0.69,75,1.56
2240,고려제강 ,24300,-150,-0.61,366,66.39,59061,0.41,300,1.23
2270,롯데푸드 ,371500,4500,1.23,77191,4.81,672512,0.55,12000,3.23
2290,삼일기업공사 ,4075,75,1.88,195,20.9,4838,0.84,100,2.45
2310,아세아제지 ,43950,800,1.85,6057,7.26,70731,0.62,700,1.59
2320,한진 ,32150,500,1.58,575,55.91,73015,0.44,600,1.87
2350,넥센타이어 ,7420,180,2.49,,,14814,0.5,105,1.42
2355,넥센타이어1우B ,3370,70,2.12,,,,,110,3.26
2360,SH에너지화학 ,988,19,1.96,,,808,1.22,0,0
2380,KCC ,319500,11000,3.57,72945,4.38,548119,0.58,5700,1.78
2390,한독 ,23000,50,0.22,1958,11.75,27703,0.83,300,1.3
2410,범양건영 ,7960,0,0,442,18.01,3269,2.43,0,0
2420,세기상사 ,6160,0,0,,,5066,1.22,0,0
2450,삼익악기 ,1770,5,0.28,120,14.75,2464,0.72,50,2.82
2460,화성산업 ,12600,100,0.8,2742,4.6,31644,0.4,650,5.16
2600,조흥 ,202000,-2500,-1.22,12528,16.12,222051,0.91,6000,2.97
2620,제일파마홀딩스 ,16900,0,0,745,22.68,25508,0.66,70,0.41
2630,오리엔트바이오 ,1370,130,10.48,,,418,3.28,0,0
2680,한탑 ,1380,30,2.22,,,2172,0.64,0,0
2690,동일제강 ,3140,110,3.63,18,174.44,7926,0.4,0,0
2700,신일전자 ,1980,30,1.54,115,17.22,1059,1.87,20,1.01
2710,TCC스틸 ,8200,360,4.59,,,4991,1.64,15,0.18
2720,국제약품 ,5660,100,1.8,120,47.17,3659,1.55,0,0
2760,보락 ,2030,20,1,7,290,735,2.76,4,0.2
2780,진흥기업 ,2335,35,1.52,140,16.68,811,2.88,0,0
2785,진흥기업우B ,6120,80,1.32,,,,,0,0
2787,진흥기업2우B ,15400,0,0,,,,,0,0
2790,아모레G ,48250,550,1.15,74,652.03,33851,1.43,230,0.48
2795,아모레G우 ,17500,50,0.29,,,,,235,1.34
2800,신신제약 ,6950,20,0.29,24,289.58,3704,1.88,0,0
2810,삼영무역 ,15600,-50,-0.32,1600,9.75,20537,0.76,500,3.21
2820,SUN&L ,5550,80,1.46,,,16384,0.34,0,0
2840,미원상사 ,205000,-1500,-0.73,10369,19.77,53838,3.81,700,0.34
2870,신풍제지 ,2540,145,6.05,1189,2.14,2884,0.88,50,1.97
2880,대유에이텍 ,1505,10,0.67,,,1045,1.44,0,0
2900,TYM ,1830,50,2.81,29,63.1,934,1.96,0,0
2920,유성기업 ,3290,20,0.61,,,10196,0.32,120,3.65
2960,한국쉘석유 ,277000,-500,-0.18,16162,17.14,75474,3.67,14000,5.05
2990,금호건설 ,11300,450,4.15,741,15.25,10569,1.07,500,4.42
2995,금호건설우 ,30200,100,0.33,,,,,550,1.82
3000,부광약품 ,13050,400,3.16,,,3643,3.58,100,0.77
3010,혜인 ,6210,0,0,484,12.83,8434,0.74,120,1.93
3030,세아제강지주 ,131500,12500,10.5,4227,31.11,235619,0.56,1500,1.14
3060,에이프로젠제약 ,996,15,1.53,35,28.46,1268,0.79,0,0
3070,코오롱글로벌 ,25150,400,1.62,3249,7.74,18560,1.36,400,1.59
3075,코오롱글로벌우 ,32600,650,2.03,,,,,450,1.38
3080,성보화학 ,4280,-10,-0.23,,,6827,0.63,135,3.15
3090,대웅 ,32000,1550,5.09,2343,13.66,11787,2.71,100,0.31
3100,선광 ,55500,0,0,1152,48.18,45992,1.21,350,0.63
3120,일성신약 ,74900,200,0.27,2100,35.67,130630,0.57,750,1
3160,디아이 ,7730,240,3.2,203,38.08,4122,1.88,100,1.29
3200,일신방직 ,112000,500,0.45,4428,25.29,295756,0.38,1500,1.34
3220,대원제약 ,16000,200,1.27,853,18.76,10084,1.59,160,1
3230,삼양식품 ,79400,2000,2.58,8922,8.9,45470,1.75,800,1.01
3240,태광산업 ,989000,14000,1.44,125727,7.87,2969365,0.33,1550,0.16
3280,흥아해운 ,3045,15,0.5,,,,,0,0
3300,한일홀딩스 ,13250,50,0.38,1677,7.9,46221,0.29,510,3.85
3310,대주산업 ,2295,-20,-0.86,98,23.42,1530,1.5,35,1.53
3350,한국화장품제조 ,29350,100,0.34,,,9768,3,0,0
3380,하림지주 ,9190,130,1.43,725,12.68,18343,0.5,50,0.54
3410,쌍용C&E ,7890,20,0.25,275,28.69,3353,2.35,440,5.58
3460,유화증권 ,2790,10,0.36,83,33.61,6358,0.44,110,3.94
3465,유화증권우 ,2780,15,0.54,,,,,120,4.32
3470,유안타증권 ,4430,105,2.43,500,8.86,6527,0.68,125,2.82
3475,유안타증권우 ,4495,130,2.98,,,,,175,3.89
3480,한진중공업홀딩스 ,4275,20,0.47,,,11160,0.38,0,0
3490,대한항공 ,30550,0,0,,,14181,2.15,0,0
3495,대한항공우 ,38900,0,0,,,,,0,0
3520,영진약품 ,4625,90,1.98,,,626,7.39,0,0
3530,한화투자증권 ,5490,300,5.78,307,17.88,5707,0.96,0,0
3535,한화투자증권우 ,13200,300,2.33,,,,,0,0
3540,대신증권 ,20200,250,1.25,2119,9.53,23605,0.86,1200,5.94
3545,대신증권우 ,18600,100,0.54,,,,,1250,6.72
3547,대신증권2우B ,17950,250,1.41,,,,,1200,6.69
3550,LG ,90000,800,0.9,8338,10.79,115188,0.78,2500,2.78
3555,LG우 ,65800,500,0.77,,,,,2550,3.88
3560,IHQ ,1725,-70,-3.9,,,808,2.13,0,0
3570,SNT중공업 ,9120,20,0.22,329,27.72,17967,0.51,300,3.29
3580,넥스트사이언스 ,16000,150,0.95,,,2013,7.95,0,0
3610,방림 ,2945,-130,-4.23,128,23.01,4519,0.65,35,1.19
3620,쌍용차 ,2770,0,0,,,,,0,0
3650,미창석유 ,81100,1700,2.14,12962,6.26,159298,0.51,2100,2.59
3670,포스코케미칼 ,142500,2500,1.79,455,313.19,15401,9.25,300,0.21
3680,한성기업 ,6230,30,0.48,400,15.58,8130,0.77,0,0
3690,코리안리 ,9680,250,2.65,1252,7.73,20403,0.47,450,4.65
3720,삼영화학 ,3030,90,3.06,6,505,1297,2.34,0,0
3780,진양산업 ,8260,40,0.49,395,20.91,3341,2.47,180,2.18
3800,에이스침대 ,46050,-450,-0.97,4811,9.57,45711,1.01,1100,2.39
3830,대한화섬 ,140000,1000,0.72,14424,9.71,457234,0.31,410,0.29
3850,보령제약 ,14200,300,2.16,455,31.21,5367,2.65,100,0.7
3920,남양유업 ,437000,7500,1.75,,,970716,0.45,1000,0.23
3925,남양유업우 ,222000,2500,1.14,,,,,1050,0.47
3960,사조대림 ,28350,2700,10.53,4602,6.16,39002,0.73,200,0.71
4000,롯데정밀화학 ,80900,1500,1.89,7805,10.37,63942,1.27,1500,1.85
4020,현대제철 ,41600,1650,4.13,,,122488,0.34,500,1.2
4060,SG세계물산 ,672,16,2.44,,,969,0.69,0,0
4080,신흥 ,16100,50,0.31,1302,12.37,9573,1.68,200,1.24
4090,한국석유 ,12050,100,0.84,546,22.07,11418,1.06,83,0.69
4100,태양금속 ,1495,35,2.4,,,2467,0.61,5,0.33
4105,태양금속우 ,2670,125,4.91,,,,,10,0.37
4140,동방 ,4215,40,0.96,363,11.61,2763,1.53,0,0
4150,한솔홀딩스 ,3630,45,1.26,1695,2.14,11972,0.3,120,3.31
4170,신세계 ,243000,3500,1.46,,,349650,0.69,1500,0.62
4250,NPC ,6380,140,2.24,449,14.21,7011,0.91,100,1.57
4255,NPC우 ,3130,20,0.64,,,,,105,3.35
4270,남성 ,3140,30,0.96,,,2095,1.5,35,1.11
4310,현대약품 ,5520,110,2.03,80,69,2817,1.96,43,0.78
4360,세방 ,11850,100,0.85,1436,8.25,36981,0.32,190,1.6
4365,세방우 ,7100,130,1.87,,,,,195,2.75
4370,농심 ,280500,0,0,25682,10.92,334382,0.84,4000,1.43
4380,삼익THK ,11550,200,1.76,215,53.72,9046,1.28,150,1.3
4410,서울식품 ,310,2,0.65,,,78,3.97,0,0
4415,서울식품우 ,4175,-20,-0.48,,,,,0,0
4430,송원산업 ,17500,400,2.34,1144,15.3,19113,0.92,120,0.69
4440,삼일씨엔에스 ,9860,210,2.18,,,21785,0.45,0,0
4450,삼화왕관 ,42500,-200,-0.47,819,51.89,66914,0.64,1250,2.94
4490,세방전지 ,79600,1600,2.05,4916,16.19,79003,1.01,500,0.63
4540,깨끗한나라 ,4730,5,0.11,1023,4.62,5765,0.82,100,2.11
4545,깨끗한나라우 ,21850,-400,-1.8,,,,,110,0.5
4560,현대비앤지스틸 ,16150,850,5.56,1553,10.4,28211,0.57,100,0.62
4565,현대비앤지스틸우 ,76000,3600,4.97,,,,,150,0.2
4590,한국가구 ,7710,140,1.85,617,12.5,7783,0.99,135,1.75
4650,창해에탄올 ,14000,150,1.08,1705,8.21,14242,0.98,600,4.29
4690,삼천리 ,90100,1100,1.24,9248,9.74,317378,0.28,3000,3.33
4700,조광피혁 ,57000,0,0,5532,10.3,47356,1.2,300,0.53
4710,한솔테크닉스 ,6350,90,1.44,834,7.61,8683,0.73,0,0
4720,팜젠사이언스 ,10750,100,0.94,675,15.93,5677,1.89,0,0
4770,써니전자 ,3495,-30,-0.85,170,20.56,1832,1.91,0,0
4780,대륙제관 ,5560,70,1.28,757,7.34,7316,0.76,150,2.7
4800,효성 ,99000,2500,2.59,,,105988,0.93,5000,5.05
4830,덕성 ,17850,450,2.59,232,76.94,3880,4.6,45,0.25
4835,덕성우 ,20800,350,1.71,,,,,50,0.24
4840,DRB동일 ,5410,10,0.19,121,44.71,17702,0.31,50,0.92
4870,티웨이홀딩스 ,1130,10,0.89,,,923,1.22,0,0
4890,동일산업 ,145000,4500,3.2,3700,39.19,148639,0.98,1800,1.24
4910,조광페인트 ,8740,190,2.22,436,20.05,15814,0.55,200,2.29
4920,씨아이테크 ,991,-19,-1.88,,,1283,0.77,0,0
4960,한신공영 ,19100,150,0.79,9155,2.09,52869,0.36,400,2.09
4970,신라교역 ,12800,550,4.49,479,26.72,32370,0.4,500,3.91
4980,성신양회 ,12350,650,5.56,416,29.69,16113,0.77,150,1.21
4985,성신양회우 ,15450,150,0.98,,,,,200,1.29
4990,롯데지주 ,33050,550,1.69,,,60599,0.55,1000,3.03
5010,휴스틸 ,14400,900,6.67,1134,12.7,54380,0.26,200,1.39
5030,부산주공 ,579,14,2.48,,,469,1.23,0,0
5070,코스모신소재 ,43600,400,0.93,401,108.73,6045,7.21,0,0
5090,SGC에너지 ,47050,2200,4.91,1792,26.26,38628,1.22,1500,3.19
5110,한창 ,1045,40,3.98,,,544,1.92,0,0
5160,동국산업 ,3830,70,1.86,127,30.16,7079,0.54,130,3.39
5180,빙그레 ,55400,300,0.54,3944,14.05,59843,0.93,1600,2.89
5250,녹십자홀딩스 ,28050,550,2,3793,7.4,18556,1.51,500,1.78
5257,녹십자홀딩스2우 ,63700,700,1.11,,,,,500,0.78
5290,동진쎄미켐 ,34700,2900,9.12,1658,20.93,8437,4.11,100,0.29
5300,롯데칠성 ,134000,0,0,,,132776,1.01,2700,2.01
5305,롯데칠성우 ,70200,1500,2.18,,,,,2705,3.85
5320,국동 ,2670,375,16.34,458,5.83,2309,1.16,50,1.87
5360,모나미 ,4395,55,1.27,4,1098.75,4630,0.95,70,1.59
5380,현대차 ,208000,3000,1.46,5454,38.14,250888,0.83,3000,1.44
5385,현대차우 ,98300,600,0.61,,,,,3050,3.1
5387,현대차2우B ,100500,1500,1.52,,,,,3100,3.08
5389,현대차3우B ,93600,1100,1.19,,,,,3050,3.26
5390,신성통상 ,3760,-65,-1.7,51,73.73,1652,2.28,0,0
5420,코스모화학 ,16050,850,5.59,,,4716,3.4,0,0
5430,한국공항 ,44150,100,0.23,,,86072,0.51,0,0
5440,현대그린푸드 ,9230,0,0,815,11.33,18231,0.51,210,2.28
5490,POSCO ,285000,10500,3.83,20165,14.13,508464,0.56,8000,2.81
5500,삼진제약 ,25600,300,1.19,2266,11.3,15357,1.67,800,3.13
5610,SPC삼립 ,73100,0,0,,,35114,2.08,1104,1.51
5670,푸드웰 ,6890,120,1.77,423,16.29,8013,0.86,85,1.23
5680,삼영전자 ,11300,400,3.67,571,19.79,24545,0.46,250,2.21
5690,파미셀 ,12750,550,4.51,87,146.55,952,13.39,0,0
5710,대원산업 ,6670,60,0.91,902,7.39,16584,0.4,125,1.87
5720,넥센 ,4910,0,0,194,25.31,18401,0.27,85,1.73
5725,넥센우 ,3535,5,0.14,,,,,90,2.55
5740,크라운해태홀딩스 ,8620,160,1.89,1527,5.65,18262,0.47,100,1.16
5745,크라운해태홀딩스우 ,13650,450,3.41,,,,,105,0.77
5750,대림B&Co ,8230,330,4.18,,,9517,0.86,130,1.58
5800,신영와코루 ,117500,2000,1.73,3245,36.21,352404,0.33,1500,1.28
5810,풍산홀딩스 ,28450,-50,-0.18,1454,19.57,63127,0.45,1200,4.22
5820,원림 ,19500,250,1.3,7819,2.49,45998,0.42,500,2.56
5830,DB손해보험 ,57500,1700,3.05,9171,6.27,90596,0.63,2200,3.83
5850,에스엘 ,31800,1150,3.75,1420,22.39,29241,1.09,500,1.57
5860,한일사료 ,2015,15,0.75,55,36.64,1590,1.27,25,1.24
5870,휴니드 ,7000,280,4.17,432,16.2,8452,0.83,0,0
5880,대한해운 ,2720,35,1.3,34,80,2946,0.92,0,0
5930,삼성전자 ,70600,700,1,3841,18.38,39406,1.79,2994,4.24
5935,삼성전자우 ,65500,600,0.92,,,,,2995,4.57
5940,NH투자증권 ,13050,150,1.16,1923,6.79,19308,0.68,700,5.36
5945,NH투자증권우 ,12300,100,0.82,,,,,750,6.1
5950,이수화학 ,13550,750,5.86,,,10682,1.27,300,2.21
5960,동부건설 ,14550,450,3.19,1974,7.37,20042,0.73,900,6.19
5965,동부건설우 ,34100,-400,-1.16,,,,,950,2.79
5990,매일홀딩스 ,9800,130,1.34,154,63.64,20924,0.47,140,1.43
6040,동원산업 ,231000,0,0,70124,3.29,340108,0.68,5000,2.16
6050,국영지앤엠 ,2145,175,8.88,,,1462,1.47,0,0
6060,화승인더 ,6670,220,3.41,698,9.56,6374,1.05,188,2.82
6090,사조오양 ,9300,280,3.1,1959,4.75,19611,0.47,150,1.61
6110,삼아알미늄 ,30250,6950,29.83,319,94.83,10036,3.01,100,0.33
6120,SK디스커버리 ,48400,850,1.79,13096,3.7,95458,0.51,1000,2.07
6125,SK디스커버리우 ,37000,900,2.49,,,,,1050,2.84
6140,피제이전자 ,8260,260,3.25,331,24.95,7305,1.13,100,1.21
6200,한국전자홀딩스 ,1535,100,6.97,,,2169,0.71,0,0
6220,제주은행 ,5900,60,1.03,481,12.27,15856,0.37,100,1.69
6260,LS ,58500,600,1.04,4568,12.81,101468,0.58,1450,2.48
6280,녹십자 ,240000,5000,2.13,7101,33.8,95710,2.51,1500,0.63
6340,대원전선 ,1815,25,1.4,32,56.72,1159,1.57,0,0
6345,대원전선우 ,3235,50,1.57,,,,,0,0
6360,GS건설 ,41100,1250,3.14,3919,10.49,51311,0.8,1200,2.92
6370,대구백화점 ,11150,650,6.19,,,24233,0.46,100,0.9
6380,카프로 ,4405,-140,-3.08,,,3095,1.42,0,0
6390,한일현대시멘트 ,35700,400,1.13,3732,9.57,15211,2.35,1100,3.08
6400,삼성SDI ,751000,-2000,-0.27,8593,87.4,184387,4.07,1000,0.13
6405,삼성SDI우 ,370000,2500,0.68,,,,,1050,0.28
6490,인스코비 ,3300,215,6.97,26,126.92,356,9.27,0,0
6570,대림통상 ,3670,10,0.27,,,5008,0.73,0,0
6580,대양제지 ,3260,0,0,153,21.31,4981,0.65,40,1.23
6620,동구바이오제약 ,8110,160,2.01,328,24.73,3335,2.43,100,1.23
6650,대한유화 ,182500,3000,1.67,20603,8.86,291403,0.63,3000,1.64
6660,삼성공조 ,16200,250,1.57,673,24.07,27201,0.6,80,0.49
6730,서부T&D ,9260,30,0.33,,,10575,0.88,50,0.54
6740,영풍제지 ,7200,490,7.3,483,14.91,5692,1.26,40,0.56
6800,미래에셋증권 ,9210,450,5.14,1213,7.59,11595,0.79,200,2.17
6805,미래에셋증권우 ,5750,170,3.05,,,,,220,3.83
6840,AK홀딩스 ,24500,-100,-0.41,,,50471,0.49,400,1.63
6880,신송홀딩스 ,5520,160,2.99,240,23,7600,0.73,100,1.81
6890,태경케미컬 ,12150,500,4.29,681,17.84,10707,1.13,200,1.65
6910,보성파워텍 ,4160,75,1.84,36,115.56,1773,2.35,0,0
6920,모헨즈 ,5740,100,1.77,5,1148,2125,2.7,0,0
6980,우성 ,29050,250,0.87,2240,12.97,57410,0.51,150,0.52
7070,GS리테일 ,32400,100,0.31,2187,14.81,29928,1.08,900,2.78
7110,일신석재 ,2435,15,0.62,8,304.38,674,3.61,0,0
7120,미래아이앤지 ,535,5,0.94,153,3.5,691,0.77,0,0
7160,사조산업 ,46000,1650,3.72,1496,30.75,79731,0.58,200,0.43
7210,벽산 ,4250,70,1.67,,,3361,1.26,7,0.16
7280,한국특강 ,2855,30,1.06,88,32.44,1825,1.56,0,0
7310,오뚜기 ,467000,1500,0.32,31296,14.92,381649,1.22,8000,1.71
7330,푸른저축은행 ,13600,400,3.03,1824,7.46,18411,0.74,550,4.04
7340,디티알오토모티브 ,69200,6100,9.67,5317,13.01,62666,1.1,2000,2.89
7370,진양제약 ,6460,210,3.36,329,19.64,3859,1.67,100,1.55
7390,네이처셀 ,18450,400,2.22,,,1024,18.02,0,0
7460,에이프로젠 MED ,1730,20,1.17,,,1744,0.99,0,0
7530,영신금속 ,2780,-50,-1.77,,,2031,1.37,0,0
7540,샘표 ,42200,0,0,15906,2.65,62296,0.68,200,0.47
7570,일양약품 ,29550,1150,4.05,597,49.5,10609,2.79,120,0.41
