종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
300,대유플러스 ,1585,55,3.59,,,825,1.92,0,0
320,노루홀딩스 ,12750,-150,-1.16,1343,9.49,27547,0.46,450,3.53
325,노루홀딩스우 ,39650,-750,-1.86,,,,,455,1.15
370,한화손해보험 ,4035,-30,-0.74,315,12.81,14390,0.28,0,0
390,삼화페인트 ,9500,-10,-0.11,294,32.31,10862,0.87,150,1.58
400,롯데손해보험 ,1770,20,1.14,,,3050,0.58,0,0
430,대원강업 ,4010,15,0.38,,,7487,0.54,100,2.49
440,중앙에너비스 ,15800,-400,-2.47,4144,3.81,9893,1.6,480,3.04
480,조선내화 ,84700,300,0.36,10421,8.13,154303,0.55,4200,4.96
490,대동 ,10100,210,2.12,985,10.25,13301,0.76,80,0.79
500,가온전선 ,24900,350,1.43,2418,10.3,63351,0.39,600,2.41
520,삼일제약 ,7700,-20,-0.26,110,70,4746,1.62,75,0.97
540,흥국화재 ,3775,10,0.27,268,14.09,11107,0.34,0,0
545,흥국화재우 ,8150,10,0.12,,,,,0,0
547,흥국화재2우B ,26550,-50,-0.19,,,,,0,0
590,CS홀딩스 ,60900,0,0,6657,9.15,210057,0.29,500,0.82
640,동아쏘시오홀딩스 ,111000,4000,3.74,26725,4.15,144380,0.77,1000,0.9
650,천일고속 ,66200,-100,-0.15,,,26545,2.49,3000,4.53
660,SK하이닉스 ,119500,500,0.42,6952,17.19,71275,1.68,1170,0.98
670,영풍 ,647000,-3000,-0.46,77108,8.39,1803019,0.36,10000,1.55
680,LS네트웍스 ,3090,-5,-0.16,,,6258,0.49,0,0
700,유수홀딩스 ,6050,20,0.33,3202,1.89,11744,0.52,500,8.26
720,현대건설 ,48100,200,0.42,1067,45.08,57894,0.83,600,1.25
725,현대건설우 ,80200,200,0.25,,,,,650,0.81
760,이화산업 ,15850,-150,-0.94,,,35475,0.45,0,0
810,삼성화재 ,217000,3000,1.4,17760,12.22,321574,0.67,8800,4.06
815,삼성화재우 ,178500,2000,1.13,,,,,8805,4.93
850,화천기공 ,34650,-600,-1.7,2053,16.88,134620,0.26,750,2.16
860,강남제비스코 ,22600,0,0,3583,6.31,84026,0.27,500,2.21
880,한화 ,32550,-50,-0.15,2831,11.5,46059,0.71,700,2.15
885,한화우 ,36150,300,0.84,,,,,750,2.07
890,보해양조 ,907,-2,-0.22,14,64.79,617,1.47,0,0
910,유니온 ,7140,-130,-1.79,951,7.51,8009,0.89,125,1.75
950,전방 ,40750,-450,-1.09,5181,7.87,83530,0.49,0,0
970,한국주철관 ,9200,40,0.44,513,17.93,12129,0.76,200,2.17
990,DB하이텍 ,73000,-4800,-6.17,3822,19.1,17851,4.09,350,0.48
995,DB하이텍1우 ,106000,-4000,-3.64,,,,,400,0.38
1000,신라섬유 ,2240,-50,-2.18,14,160,610,3.67,0,0
1020,페이퍼코리아 ,1530,-70,-4.38,7,218.57,748,2.05,0,0
1040,CJ ,90600,1600,1.8,2581,35.1,130202,0.7,2000,2.21
1045,CJ우 ,59000,100,0.17,,,,,2050,3.47
1060,JW중외제약 ,23350,50,0.21,,,9069,2.57,325,1.39
1065,JW중외제약우 ,33800,50,0.15,,,,,350,1.04
1067,JW중외제약2우B ,59200,-100,-0.17,,,,,325,0.55
1070,대한방직 ,46450,350,0.76,746,62.27,25717,1.81,0,0
1080,만호제강 ,22250,200,0.91,420,52.98,55976,0.4,200,0.9
1120,LX인터내셔널 ,26000,450,1.76,7932,3.28,34525,0.75,400,1.54
1130,대한제분 ,154500,-500,-0.32,12494,12.37,461663,0.33,2000,1.29
1140,국보 ,1695,-65,-3.69,,,609,2.78,0,0
1200,유진투자증권 ,3875,-5,-0.13,797,4.86,8932,0.43,120,3.1
1210,금호전기 ,3380,-170,-4.79,,,1369,2.47,0,0
1230,동국제강 ,15900,-500,-3.05,700,22.71,21305,0.75,200,1.26
1250,GS글로벌 ,2465,15,0.61,,,3465,0.71,0,0
1260,남광토건 ,13350,-300,-2.2,1401,9.53,6746,1.98,0,0
1270,부국증권 ,24450,-300,-1.21,6784,3.6,41949,0.58,1200,4.91
1275,부국증권우 ,22900,-150,-0.65,,,,,1250,5.46
1290,상상인증권 ,1150,-20,-1.71,27,42.59,1799,0.64,0,0
1340,백광산업 ,5880,60,1.03,232,25.34,3946,1.49,50,0.85
1360,삼성제약 ,5000,-20,-0.4,,,1981,2.52,0,0
1380,SG글로벌 ,1805,20,1.12,,,2812,0.64,0,0
1390,KG케미칼 ,33000,-250,-0.75,3358,9.83,29370,1.12,400,1.21
1420,태원물산 ,5400,30,0.56,,,4160,1.3,50,0.93
1430,세아베스틸 ,20250,-350,-1.7,,,45201,0.45,200,0.99
1440,대한전선 ,1910,10,0.53,3,636.67,402,4.75,0,0
1450,현대해상 ,25700,100,0.39,3955,6.5,53743,0.48,1000,3.89
1460,BYC ,431500,-1500,-0.35,21904,19.7,538911,0.8,1100,0.25
1465,BYC우 ,173000,1000,0.58,,,,,1150,0.66
1470,삼부토건 ,2390,-100,-4.02,,,1397,1.71,0,0
1500,현대차증권 ,13000,150,1.17,2739,4.75,27500,0.47,675,5.19
1510,SK증권 ,1005,5,0.5,25,40.2,1207,0.83,10,1
1515,SK증권우 ,3990,-5,-0.13,,,,,15,0.38
1520,동양 ,1550,-15,-0.96,,,3285,0.47,40,2.58
1525,동양우 ,7470,0,0,,,,,90,1.2
1527,동양2우B ,14100,0,0,,,,,150,1.06
1529,동양3우B ,31900,-150,-0.47,,,,,150,0.47
1530,DI동일 ,294000,6000,2.08,10653,27.6,198359,1.48,1500,0.51
1540,안국약품 ,9890,30,0.3,,,11048,0.9,220,2.22
1550,조비 ,21950,550,2.57,579,37.91,9861,2.23,0,0
1560,제일연마 ,9380,-100,-1.05,435,21.56,8589,1.09,220,2.35
1570,금양 ,5200,60,1.17,,,1797,2.89,0,0
1620,케이비아이동국실업 ,855,2,0.23,,,2511,0.34,0,0
1630,종근당홀딩스 ,77400,-600,-0.77,15711,4.93,107821,0.72,1400,1.81
1680,대상 ,23550,0,0,3473,6.78,30083,0.78,700,2.97
1685,대상우 ,17000,0,0,,,,,710,4.18
1720,신영증권 ,59400,-400,-0.67,22418,2.65,81242,0.73,4000,6.73
1725,신영증권우 ,60000,-200,-0.33,,,,,4050,6.75
1740,SK네트웍스 ,5140,40,0.78,153,33.59,8289,0.62,120,2.33
1745,SK네트웍스우 ,85300,800,0.95,,,,,145,0.17
1750,한양증권 ,15700,100,0.64,3583,4.38,26489,0.59,750,4.78
1755,한양증권우 ,19600,-50,-0.25,,,,,800,4.08
1770,SHD ,28550,-750,-2.56,403,70.84,28484,1,100,0.35
1780,알루코 ,3610,-15,-0.41,,,2427,1.49,0,0
1790,대한제당 ,3345,85,2.61,263,12.72,4974,0.67,180,5.38
1795,대한제당우 ,3280,20,0.61,,,,,185,5.64
1800,오리온홀딩스 ,15800,0,0,1289,12.26,31390,0.5,650,4.11
1810,무림SP ,3090,10,0.32,79,39.11,9248,0.33,25,0.81
1820,삼화콘덴서 ,60000,-200,-0.33,2272,26.41,16709,3.59,300,0.5
1840,이화공영 ,5890,20,0.34,15,392.67,2156,2.73,10,0.17
1880,DL건설 ,27500,0,0,7953,3.46,34403,0.8,550,2
1940,KISCO홀딩스 ,16200,200,1.25,2260,7.17,45645,0.35,300,1.85
2020,코오롱 ,32950,-150,-0.45,10889,3.03,52610,0.63,500,1.52
2025,코오롱우 ,20100,0,0,,,,,550,2.74
2030,아세아 ,124000,3000,2.48,22188,5.59,369251,0.34,2000,1.61
2070,비비안 ,3040,-145,-4.55,,,3376,0.9,0,0
2100,경농 ,11750,150,1.29,706,16.64,8886,1.32,250,2.13
2140,고려산업 ,3075,-35,-1.13,278,11.06,4108,0.75,35,1.14
2150,도화엔지니어링 ,7730,-60,-0.77,535,14.45,7617,1.01,280,3.62
2170,삼양통상 ,59800,100,0.17,17515,3.41,125195,0.48,1250,2.09
2200,한국수출포장 ,25900,-50,-0.19,2090,12.39,63143,0.41,600,2.32
2210,동성제약 ,8370,170,2.07,,,2105,3.98,0,0
2220,한일철강 ,2810,-90,-3.1,,,5895,0.48,0,0
2230,피에스텍 ,5070,-100,-1.93,25,202.8,6922,0.73,75,1.48
2240,고려제강 ,20100,-250,-1.23,366,54.92,59061,0.34,300,1.49
2270,롯데푸드 ,353000,0,0,77191,4.57,672512,0.52,12000,3.4
2290,삼일기업공사 ,4080,5,0.12,195,20.92,4838,0.84,100,2.45
2310,아세아제지 ,52200,400,0.77,6057,8.62,70731,0.74,700,1.34
2320,한진 ,31000,-200,-0.64,575,53.91,73015,0.42,600,1.94
2350,넥센타이어 ,6860,60,0.88,,,14814,0.46,105,1.53
2355,넥센타이어1우B ,3175,5,0.16,,,,,110,3.46
2360,SH에너지화학 ,951,-18,-1.86,,,808,1.18,0,0
2380,KCC ,305000,-1000,-0.33,72945,4.18,548119,0.56,5700,1.87
2390,한독 ,22650,100,0.44,1958,11.57,27703,0.82,300,1.32
2410,범양건영 ,7190,-70,-0.96,442,16.27,3269,2.2,0,0
2420,세기상사 ,6160,0,0,,,5066,1.22,0,0
2450,삼익악기 ,1775,0,0,120,14.79,2464,0.72,50,2.82
2460,화성산업 ,12350,0,0,2742,4.5,31644,0.39,650,5.26
2600,조흥 ,195000,-2000,-1.02,12528,15.57,222051,0.88,6000,3.08
2620,제일파마홀딩스 ,16500,-250,-1.49,745,22.15,25508,0.65,70,0.42
2630,오리엔트바이오 ,1255,-10,-0.79,,,418,3,0,0
2680,한탑 ,1335,-10,-0.74,,,2172,0.61,0,0
2690,동일제강 ,2815,-5,-0.18,18,156.39,7926,0.36,0,0
2700,신일전자 ,2065,-30,-1.43,115,17.96,1059,1.95,20,0.97
2710,TCC스틸 ,7190,0,0,,,4991,1.44,15,0.21
2720,국제약품 ,5310,-50,-0.93,120,44.25,3659,1.45,0,0
2760,보락 ,2010,-5,-0.25,7,287.14,735,2.73,4,0.2
2780,진흥기업 ,2165,-65,-2.91,140,15.46,811,2.67,0,0
2785,진흥기업우B ,6070,90,1.51,,,,,0,0
2787,진흥기업2우B ,15350,100,0.66,,,,,0,0
2790,아모레G ,46200,100,0.22,74,624.32,33851,1.36,230,0.5
2795,아모레G우 ,16950,-50,-0.29,,,,,235,1.39
2800,신신제약 ,6650,-30,-0.45,24,277.08,3704,1.8,0,0
2810,삼영무역 ,15300,0,0,1600,9.56,20537,0.74,500,3.27
2820,SUN&L ,4920,-80,-1.6,,,16384,0.3,0,0
2840,미원상사 ,203500,-1500,-0.73,10369,19.63,53838,3.78,700,0.34
2870,신풍제지 ,2385,10,0.42,1189,2.01,2884,0.83,50,2.1
2880,대유에이텍 ,1480,20,1.37,,,1045,1.42,0,0
2900,TYM ,1775,-35,-1.93,29,61.21,934,1.9,0,0
2920,유성기업 ,3185,-15,-0.47,,,10196,0.31,120,3.77
2960,한국쉘석유 ,276000,-500,-0.18,16162,17.08,75474,3.66,14000,5.07
2990,금호건설 ,11550,450,4.05,741,15.59,10569,1.09,500,4.33
2995,금호건설우 ,31500,150,0.48,,,,,550,1.75
3000,부광약품 ,12850,-200,-1.53,,,3643,3.53,100,0.78
3010,혜인 ,5870,-30,-0.51,484,12.13,8434,0.7,120,2.04
3030,세아제강지주 ,108500,-4000,-3.56,4227,25.67,235619,0.46,1500,1.38
3060,에이프로젠제약 ,923,-7,-0.75,35,26.37,1268,0.73,0,0
3070,코오롱글로벌 ,23900,-500,-2.05,3249,7.36,18560,1.29,400,1.67
3075,코오롱글로벌우 ,31200,-150,-0.48,,,,,450,1.44
3080,성보화학 ,4160,-20,-0.48,,,6827,0.61,135,3.25
3090,대웅 ,30300,-300,-0.98,2343,12.93,11787,2.57,100,0.33
3100,선광 ,55000,-200,-0.36,1152,47.74,45992,1.2,350,0.64
3120,일성신약 ,72900,-800,-1.09,2100,34.71,130630,0.56,750,1.03
3160,디아이 ,8400,30,0.36,203,41.38,4122,2.04,100,1.19
3200,일신방직 ,107000,0,0,4428,24.16,295756,0.36,1500,1.4
3220,대원제약 ,15950,-150,-0.93,853,18.7,10084,1.58,160,1
3230,삼양식품 ,80200,0,0,8922,8.99,45470,1.76,800,1
3240,태광산업 ,948000,-9000,-0.94,125727,7.54,2969365,0.32,1550,0.16
3280,흥아해운 ,2805,-75,-2.6,,,,,0,0
3300,한일홀딩스 ,13200,50,0.38,1677,7.87,46221,0.29,510,3.86
3310,대주산업 ,2115,-25,-1.17,98,21.58,1530,1.38,35,1.65
3350,한국화장품제조 ,27400,-500,-1.79,,,9768,2.81,0,0
3380,하림지주 ,10150,-200,-1.93,725,14,18343,0.55,50,0.49
3410,쌍용C&E ,7750,-50,-0.64,275,28.18,3353,2.31,440,5.68
3460,유화증권 ,2785,-25,-0.89,83,33.55,6358,0.44,110,3.95
3465,유화증권우 ,2795,-20,-0.71,,,,,120,4.29
3470,유안타증권 ,4280,5,0.12,500,8.56,6527,0.66,125,2.92
3475,유안타증권우 ,4325,-65,-1.48,,,,,175,4.05
3480,한진중공업홀딩스 ,4050,20,0.5,,,11160,0.36,0,0
3490,대한항공 ,28650,-400,-1.38,,,14181,2.02,0,0
3495,대한항공우 ,38350,-400,-1.03,,,,,0,0
3520,영진약품 ,4380,-60,-1.35,,,626,7,0,0
3530,한화투자증권 ,5430,20,0.37,307,17.69,5707,0.95,0,0
3535,한화투자증권우 ,13400,-250,-1.83,,,,,0,0
3540,대신증권 ,20100,150,0.75,2119,9.49,23605,0.85,1200,5.97
3545,대신증권우 ,18150,0,0,,,,,1250,6.89
3547,대신증권2우B ,17500,50,0.29,,,,,1200,6.86
3550,LG ,86500,900,1.05,8338,10.37,115188,0.75,2500,2.89
3555,LG우 ,63800,200,0.31,,,,,2550,4
3560,IHQ ,1710,70,4.27,,,808,2.12,0,0
3570,SNT중공업 ,9090,50,0.55,329,27.63,17967,0.51,300,3.3
3580,넥스트사이언스 ,18200,-300,-1.62,,,2013,9.04,0,0
3610,방림 ,2965,95,3.31,128,23.16,4519,0.66,35,1.18
3620,쌍용차 ,2770,0,0,,,,,0,0
3650,미창석유 ,81600,-400,-0.49,12962,6.3,159298,0.51,2100,2.57
3670,포스코케미칼 ,152500,2500,1.67,455,335.16,15401,9.9,300,0.2
3680,한성기업 ,6150,-50,-0.81,400,15.38,8130,0.76,0,0
3690,코리안리 ,9870,20,0.2,1252,7.88,20403,0.48,450,4.56
3720,삼영화학 ,2890,0,0,6,481.67,1297,2.23,0,0
3780,진양산업 ,7990,560,7.54,395,20.23,3341,2.39,180,2.25
3800,에이스침대 ,42000,450,1.08,4811,8.73,45711,0.92,1100,2.62
3830,대한화섬 ,131500,-1500,-1.13,14424,9.12,457234,0.29,410,0.31
3850,보령제약 ,13800,-100,-0.72,455,30.33,5367,2.57,100,0.72
3920,남양유업 ,439500,-4000,-0.9,,,970716,0.45,1000,0.23
3925,남양유업우 ,222000,-500,-0.22,,,,,1050,0.47
3960,사조대림 ,26000,-200,-0.76,4602,5.65,39002,0.67,200,0.77
4000,롯데정밀화학 ,81500,1800,2.26,7805,10.44,63942,1.27,1500,1.84
4020,현대제철 ,41000,-300,-0.73,,,122488,0.33,500,1.22
4060,SG세계물산 ,652,5,0.77,,,969,0.67,0,0
4080,신흥 ,16100,50,0.31,1302,12.37,9573,1.68,200,1.24
4090,한국석유 ,11200,-150,-1.32,546,20.51,11418,0.98,83,0.74
4100,태양금속 ,1435,25,1.77,,,2467,0.58,5,0.35
4105,태양금속우 ,2610,0,0,,,,,10,0.38
4140,동방 ,3860,100,2.66,363,10.63,2763,1.4,0,0
4150,한솔홀딩스 ,3680,-20,-0.54,1695,2.17,11972,0.31,120,3.26
4170,신세계 ,229000,-4000,-1.72,,,349650,0.65,1500,0.66
4250,NPC ,7010,210,3.09,449,15.61,7011,1,100,1.43
4255,NPC우 ,3270,35,1.08,,,,,105,3.21
4270,남성 ,3505,195,5.89,,,2095,1.67,35,1
4310,현대약품 ,5340,-80,-1.48,80,66.75,2817,1.9,43,0.81
4360,세방 ,11800,-100,-0.84,1436,8.22,36981,0.32,190,1.61
4365,세방우 ,7180,-100,-1.37,,,,,195,2.72
4370,농심 ,292500,500,0.17,25682,11.39,334382,0.87,4000,1.37
4380,삼익THK ,11500,-100,-0.86,215,53.49,9046,1.27,150,1.3
4410,서울식품 ,306,1,0.33,,,78,3.92,0,0
4415,서울식품우 ,4060,30,0.74,,,,,0,0
4430,송원산업 ,19100,300,1.6,1144,16.7,19113,1,120,0.63
4440,삼일씨엔에스 ,9450,-220,-2.28,,,21785,0.43,0,0
4450,삼화왕관 ,42650,-50,-0.12,819,52.08,66914,0.64,1250,2.93
4490,세방전지 ,81400,-700,-0.85,4916,16.56,79003,1.03,500,0.61
4540,깨끗한나라 ,4410,0,0,1023,4.31,5765,0.76,100,2.27
4545,깨끗한나라우 ,21900,-100,-0.45,,,,,110,0.5
4560,현대비앤지스틸 ,16000,-250,-1.54,1553,10.3,28211,0.57,100,0.63
4565,현대비앤지스틸우 ,75500,-1300,-1.69,,,,,150,0.2
4590,한국가구 ,6880,-40,-0.58,617,11.15,7783,0.88,135,1.96
4650,창해에탄올 ,13700,-100,-0.72,1705,8.04,14242,0.96,600,4.38
4690,삼천리 ,88900,300,0.34,9248,9.61,317378,0.28,3000,3.37
4700,조광피혁 ,56000,-300,-0.53,5532,10.12,47356,1.18,300,0.54
4710,한솔테크닉스 ,6330,-10,-0.16,834,7.59,8683,0.73,0,0
4720,팜젠사이언스 ,10600,150,1.44,675,15.7,5677,1.87,0,0
4770,써니전자 ,3290,-25,-0.75,170,19.35,1832,1.8,0,0
4780,대륙제관 ,5350,160,3.08,757,7.07,7316,0.73,150,2.8
4800,효성 ,97300,300,0.31,,,105988,0.92,5000,5.14
4830,덕성 ,16550,350,2.16,232,71.34,3880,4.27,45,0.27
4835,덕성우 ,19950,100,0.5,,,,,50,0.25
4840,DRB동일 ,5150,-10,-0.19,121,42.56,17702,0.29,50,0.97
4870,티웨이홀딩스 ,1010,-15,-1.46,,,923,1.09,0,0
4890,동일산업 ,140500,1000,0.72,3700,37.97,148639,0.95,1800,1.28
4910,조광페인트 ,8330,-150,-1.77,436,19.11,15814,0.53,200,2.4
4920,씨아이테크 ,1000,-5,-0.5,,,1283,0.78,0,0
4960,한신공영 ,17300,50,0.29,9155,1.89,52869,0.33,400,2.31
4970,신라교역 ,13450,100,0.75,479,28.08,32370,0.42,500,3.72
4980,성신양회 ,12350,-200,-1.59,416,29.69,16113,0.77,150,1.21
4985,성신양회우 ,15300,50,0.33,,,,,200,1.31
4990,롯데지주 ,32100,0,0,,,60599,0.53,1000,3.12
5010,휴스틸 ,14800,-350,-2.31,1134,13.05,54380,0.27,200,1.35
5030,부산주공 ,617,5,0.82,,,469,1.32,0,0
5070,코스모신소재 ,48000,1100,2.35,401,119.7,6045,7.94,0,0
5090,SGC에너지 ,47000,-500,-1.05,1792,26.23,38628,1.22,1500,3.19
5110,한창 ,1030,-20,-1.9,,,544,1.89,0,0
5160,동국산업 ,3690,-10,-0.27,127,29.06,7079,0.52,130,3.52
5180,빙그레 ,55300,600,1.1,3944,14.02,59843,0.92,1600,2.89
5250,녹십자홀딩스 ,26150,-550,-2.06,3793,6.89,18556,1.41,500,1.91
5257,녹십자홀딩스2우 ,60000,-800,-1.32,,,,,500,0.83
5290,동진쎄미켐 ,38450,-50,-0.13,1658,23.19,8437,4.56,100,0.26
5300,롯데칠성 ,140500,4500,3.31,,,132776,1.06,2700,1.92
5305,롯데칠성우 ,70600,300,0.43,,,,,2705,3.83
5320,국동 ,2385,-5,-0.21,458,5.21,2309,1.03,50,2.1
5360,모나미 ,4440,-35,-0.78,4,1110,4630,0.96,70,1.58
5380,현대차 ,212000,-3000,-1.4,5454,38.87,250888,0.84,3000,1.42
5385,현대차우 ,98100,-700,-0.71,,,,,3050,3.11
5387,현대차2우B ,100500,-500,-0.5,,,,,3100,3.08
5389,현대차3우B ,94900,-800,-0.84,,,,,3050,3.21
5390,신성통상 ,3150,110,3.62,51,61.76,1652,1.91,0,0
5420,코스모화학 ,16550,350,2.16,,,4716,3.51,0,0
5430,한국공항 ,42450,-850,-1.96,,,86072,0.49,0,0
5440,현대그린푸드 ,8840,-140,-1.56,815,10.85,18231,0.48,210,2.38
5490,POSCO ,280500,-6000,-2.09,20165,13.91,508464,0.55,8000,2.85
5500,삼진제약 ,26250,100,0.38,2266,11.58,15357,1.71,800,3.05
5610,SPC삼립 ,71600,-400,-0.56,,,35114,2.04,1104,1.54
5670,푸드웰 ,6600,-90,-1.35,423,15.6,8013,0.82,85,1.29
5680,삼영전자 ,11100,-250,-2.2,571,19.44,24545,0.45,250,2.25
5690,파미셀 ,12400,100,0.81,87,142.53,952,13.03,0,0
5710,대원산업 ,7030,0,0,902,7.79,16584,0.42,125,1.78
5720,넥센 ,4885,35,0.72,194,25.18,18401,0.27,85,1.74
5725,넥센우 ,3515,0,0,,,,,90,2.56
5740,크라운해태홀딩스 ,8540,20,0.23,1527,5.59,18262,0.47,100,1.17
5745,크라운해태홀딩스우 ,12800,-100,-0.78,,,,,105,0.82
5750,대림B&Co ,7910,-170,-2.1,,,9517,0.83,130,1.64
5800,신영와코루 ,115500,-500,-0.43,3245,35.59,352404,0.33,1500,1.3
5810,풍산홀딩스 ,28100,300,1.08,1454,19.33,63127,0.45,1200,4.27
5820,원림 ,20250,-400,-1.94,7819,2.59,45998,0.44,500,2.47
5830,DB손해보험 ,55900,-100,-0.18,9171,6.1,90596,0.62,2200,3.94
5850,에스엘 ,33900,-650,-1.88,1420,23.87,29241,1.16,500,1.47
5860,한일사료 ,2015,-20,-0.98,55,36.64,1590,1.27,25,1.24
5870,휴니드 ,7270,-90,-1.22,432,16.83,8452,0.86,0,0
5880,대한해운 ,2580,-30,-1.15,34,75.88,2946,0.88,0,0
5930,삼성전자 ,74800,-500,-0.66,3841,19.47,39406,1.9,2994,4
5935,삼성전자우 ,68500,-900,-1.3,,,,,2995,4.37
5940,NH투자증권 ,13100,50,0.38,1923,6.81,19308,0.68,700,5.34
5945,NH투자증권우 ,12650,100,0.8,,,,,750,5.93
5950,이수화학 ,15800,1350,9.34,,,10682,1.48,300,1.9
5960,동부건설 ,14850,300,2.06,1974,7.52,20042,0.74,900,6.06
5965,동부건설우 ,32900,-400,-1.2,,,,,950,2.89
5990,매일홀딩스 ,9210,60,0.66,154,59.81,20924,0.44,140,1.52
6040,동원산업 ,217000,0,0,70124,3.09,340108,0.64,5000,2.3
6050,국영지앤엠 ,2210,-30,-1.34,,,1462,1.51,0,0
6060,화승인더 ,6360,-30,-0.47,698,9.11,6374,1,188,2.96
6090,사조오양 ,9160,60,0.66,1959,4.68,19611,0.47,150,1.64
6110,삼아알미늄 ,35050,2450,7.52,319,109.87,10036,3.49,100,0.29
6120,SK디스커버리 ,47500,-100,-0.21,13096,3.63,95458,0.5,1000,2.11
6125,SK디스커버리우 ,36300,100,0.28,,,,,1050,2.89
6140,피제이전자 ,7930,-110,-1.37,331,23.96,7305,1.09,100,1.26
6200,한국전자홀딩스 ,2365,35,1.5,,,2169,1.09,0,0
6220,제주은행 ,5970,50,0.84,481,12.41,15856,0.38,100,1.68
6260,LS ,54900,100,0.18,4568,12.02,101468,0.54,1450,2.64
6280,녹십자 ,226500,-1500,-0.66,7101,31.9,95710,2.37,1500,0.66
6340,대원전선 ,1730,-20,-1.14,32,54.06,1159,1.49,0,0
6345,대원전선우 ,2995,-95,-3.07,,,,,0,0
6360,GS건설 ,39500,-50,-0.13,3919,10.08,51311,0.77,1200,3.04
6370,대구백화점 ,10100,-150,-1.46,,,24233,0.42,100,0.99
6380,카프로 ,4255,10,0.24,,,3095,1.37,0,0
6390,한일현대시멘트 ,34100,400,1.19,3732,9.14,15211,2.24,1100,3.23
6400,삼성SDI ,730000,-7000,-0.95,8593,84.95,184387,3.96,1000,0.14
6405,삼성SDI우 ,359500,-4500,-1.24,,,,,1050,0.29
6490,인스코비 ,3715,205,5.84,26,142.88,356,10.44,0,0
6570,대림통상 ,3555,35,0.99,,,5008,0.71,0,0
6580,대양제지 ,3260,0,0,153,21.31,4981,0.65,40,1.23
6620,동구바이오제약 ,7740,0,0,328,23.6,3335,2.32,100,1.29
6650,대한유화 ,180000,500,0.28,20603,8.74,291403,0.62,3000,1.67
6660,삼성공조 ,16450,0,0,673,24.44,27201,0.6,80,0.49
6730,서부T&D ,9020,-100,-1.1,,,10575,0.85,50,0.55
6740,영풍제지 ,7170,130,1.85,483,14.84,5692,1.26,40,0.56
6800,미래에셋증권 ,9180,60,0.66,1213,7.57,11595,0.79,200,2.18
6805,미래에셋증권우 ,5760,50,0.88,,,,,220,3.82
6840,AK홀딩스 ,21600,-900,-4,,,50471,0.43,400,1.85
6880,신송홀딩스 ,5620,-40,-0.71,240,23.42,7600,0.74,100,1.78
6890,태경케미컬 ,12550,150,1.21,681,18.43,10707,1.17,200,1.59
6910,보성파워텍 ,3770,-25,-0.66,36,104.72,1773,2.13,0,0
6920,모헨즈 ,5440,-120,-2.16,5,1088,2125,2.56,0,0
6980,우성 ,28900,150,0.52,2240,12.9,57410,0.5,150,0.52
7070,GS리테일 ,32100,-200,-0.62,2187,14.68,29928,1.07,900,2.8
7110,일신석재 ,2350,45,1.95,8,293.75,674,3.49,0,0
7120,미래아이앤지 ,505,0,0,153,3.3,691,0.73,0,0
7160,사조산업 ,44500,400,0.91,1496,29.75,79731,0.56,200,0.45
7210,벽산 ,3660,-30,-0.81,,,3361,1.09,7,0.19
7280,한국특강 ,2990,-15,-0.5,88,33.98,1825,1.64,0,0
7310,오뚜기 ,461500,-500,-0.11,31296,14.75,381649,1.21,8000,1.73
7330,푸른저축은행 ,13250,-50,-0.38,1824,7.26,18411,0.72,550,4.15
