종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
1080,만호제강 ,22450,1350,6.4,420,53.45,55976,0.4,200,0.89
1120,LX인터내셔널 ,25450,100,0.39,7932,3.21,34525,0.74,400,1.57
1130,대한제분 ,155000,-1500,-0.96,12494,12.41,461663,0.34,2000,1.29
1140,국보 ,1800,-85,-4.51,,,609,2.96,0,0
1200,유진투자증권 ,3730,-15,-0.4,797,4.68,8932,0.42,120,3.22
1210,금호전기 ,2975,5,0.17,,,1369,2.17,0,0
1230,동국제강 ,16150,100,0.62,700,23.07,21305,0.76,200,1.24
1250,GS글로벌 ,2510,-40,-1.57,,,3465,0.72,0,0
1260,남광토건 ,13800,-300,-2.13,1401,9.85,6746,2.05,0,0
1270,부국증권 ,24600,0,0,6784,3.63,41949,0.59,1200,4.88
1275,부국증권우 ,23050,-100,-0.43,,,,,1250,5.42
1290,상상인증권 ,1185,0,0,27,43.89,1799,0.66,0,0
1340,백광산업 ,5370,-110,-2.01,232,23.15,3946,1.36,50,0.93
1360,삼성제약 ,5140,-140,-2.65,,,1981,2.59,0,0
1380,SG글로벌 ,1810,-45,-2.43,,,2812,0.64,0,0
1390,KG케미칼 ,33650,850,2.59,3358,10.02,29370,1.15,400,1.19
1420,태원물산 ,5130,-50,-0.97,,,4160,1.23,50,0.97
1430,세아베스틸 ,20300,350,1.75,,,45201,0.45,200,0.99
1440,대한전선 ,1905,-15,-0.78,3,635,402,4.74,0,0
1450,현대해상 ,25050,-200,-0.79,3955,6.33,53743,0.47,1000,3.99
1460,BYC ,435000,-5500,-1.25,21904,19.86,538911,0.81,1100,0.25
1465,BYC우 ,174000,500,0.29,,,,,1150,0.66
1470,삼부토건 ,2335,230,10.93,,,1397,1.67,0,0
1500,현대차증권 ,12850,-50,-0.39,2739,4.69,27500,0.47,675,5.25
1510,SK증권 ,1005,7,0.7,25,40.2,1207,0.83,10,1
1515,SK증권우 ,3985,-30,-0.75,,,,,15,0.38
1520,동양 ,1615,-55,-3.29,,,3285,0.49,40,2.48
1525,동양우 ,7700,80,1.05,,,,,90,1.17
1527,동양2우B ,14350,50,0.35,,,,,150,1.05
1529,동양3우B ,33100,-2100,-5.97,,,,,150,0.45
1530,DI동일 ,288000,10500,3.78,10653,27.03,198359,1.45,1500,0.52
1540,안국약품 ,9820,-80,-0.81,,,11048,0.89,220,2.24
1550,조비 ,23100,-500,-2.12,579,39.9,9861,2.34,0,0
1560,제일연마 ,9180,20,0.22,435,21.1,8589,1.07,220,2.4
1570,금양 ,5010,-50,-0.99,,,1797,2.79,0,0
1620,케이비아이동국실업 ,874,-12,-1.35,,,2511,0.35,0,0
1630,종근당홀딩스 ,79400,100,0.13,15711,5.05,107821,0.74,1400,1.76
1680,대상 ,23650,50,0.21,3473,6.81,30083,0.79,700,2.96
1685,대상우 ,17100,-50,-0.29,,,,,710,4.15
1720,신영증권 ,60200,-100,-0.17,22418,2.69,81242,0.74,4000,6.64
1725,신영증권우 ,60800,-200,-0.33,,,,,4050,6.66
1740,SK네트웍스 ,5070,-10,-0.2,153,33.14,8289,0.61,120,2.37
1745,SK네트웍스우 ,83900,0,0,,,,,145,0.17
1750,한양증권 ,15900,200,1.27,3583,4.44,26489,0.6,750,4.72
1755,한양증권우 ,19950,-150,-0.75,,,,,800,4.01
1770,SHD ,30950,1300,4.38,403,76.8,28484,1.09,100,0.32
1780,알루코 ,3580,-115,-3.11,,,2427,1.48,0,0
1790,대한제당 ,3310,30,0.91,263,12.59,4974,0.67,180,5.44
1795,대한제당우 ,3245,-30,-0.92,,,,,185,5.7
1800,오리온홀딩스 ,15950,100,0.63,1289,12.37,31390,0.51,650,4.08
1810,무림SP ,3040,-5,-0.16,79,38.48,9248,0.33,25,0.82
1820,삼화콘덴서 ,56700,-600,-1.05,2272,24.96,16709,3.39,300,0.53
1840,이화공영 ,6070,-60,-0.98,15,404.67,2156,2.82,10,0.16
1880,DL건설 ,27500,-250,-0.9,7953,3.46,34403,0.8,550,2
1940,KISCO홀딩스 ,15350,-200,-1.29,2260,6.79,45645,0.34,300,1.95
2020,코오롱 ,32300,-100,-0.31,10889,2.97,52610,0.61,500,1.55
2025,코오롱우 ,19950,-100,-0.5,,,,,550,2.76
2030,아세아 ,117500,-2500,-2.08,22188,5.3,369251,0.32,2000,1.7
2070,비비안 ,3505,195,5.89,,,3376,1.04,0,0
2100,경농 ,11900,-100,-0.83,706,16.86,8886,1.34,250,2.1
2140,고려산업 ,3105,45,1.47,278,11.17,4108,0.76,35,1.13
2150,도화엔지니어링 ,7700,-80,-1.03,535,14.39,7617,1.01,280,3.64
2170,삼양통상 ,59600,0,0,17515,3.4,125195,0.48,1250,2.1
2200,한국수출포장 ,24750,-350,-1.39,2090,11.84,63143,0.39,600,2.42
2210,동성제약 ,8330,-150,-1.77,,,2105,3.96,0,0
2220,한일철강 ,2870,10,0.35,,,5895,0.49,0,0
2230,피에스텍 ,4925,35,0.72,25,197,6922,0.71,75,1.52
2240,고려제강 ,20950,200,0.96,366,57.24,59061,0.35,300,1.43
2270,롯데푸드 ,361000,-5000,-1.37,77191,4.68,672512,0.54,12000,3.32
2290,삼일기업공사 ,4125,-60,-1.43,195,21.15,4838,0.85,100,2.42
2310,아세아제지 ,45800,-650,-1.4,6057,7.56,70731,0.65,700,1.53
2320,한진 ,31750,-250,-0.78,575,55.22,73015,0.43,600,1.89
2350,넥센타이어 ,6950,-100,-1.42,,,14814,0.47,105,1.51
2355,넥센타이어1우B ,3280,-15,-0.46,,,,,110,3.35
2360,SH에너지화학 ,988,-12,-1.2,,,808,1.22,0,0
2380,KCC ,313000,8000,2.62,72945,4.29,548119,0.57,5700,1.82
2390,한독 ,22600,-100,-0.44,1958,11.54,27703,0.82,300,1.33
2410,범양건영 ,7850,670,9.33,442,17.76,3269,2.4,0,0
2420,세기상사 ,6160,0,0,,,5066,1.22,0,0
2450,삼익악기 ,1760,-20,-1.12,120,14.67,2464,0.71,50,2.84
2460,화성산업 ,12550,0,0,2742,4.58,31644,0.4,650,5.18
2600,조흥 ,197500,-1500,-0.75,12528,15.76,222051,0.89,6000,3.04
2620,제일파마홀딩스 ,16850,200,1.2,745,22.62,25508,0.66,70,0.42
2630,오리엔트바이오 ,1250,-10,-0.79,,,418,2.99,0,0
2680,한탑 ,1385,-15,-1.07,,,2172,0.64,0,0
2690,동일제강 ,3040,-240,-7.32,18,168.89,7926,0.38,0,0
2700,신일전자 ,1960,0,0,115,17.04,1059,1.85,20,1.02
2710,TCC스틸 ,7320,-270,-3.56,,,4991,1.47,15,0.2
2720,국제약품 ,5380,-140,-2.54,120,44.83,3659,1.47,0,0
2760,보락 ,2005,5,0.25,7,286.43,735,2.73,4,0.2
2780,진흥기업 ,2225,-45,-1.98,140,15.89,811,2.74,0,0
2785,진흥기업우B ,5900,-150,-2.48,,,,,0,0
2787,진흥기업2우B ,15200,-50,-0.33,,,,,0,0
2790,아모레G ,46500,-1050,-2.21,74,628.38,33851,1.37,230,0.49
2795,아모레G우 ,17300,-100,-0.57,,,,,235,1.36
2800,신신제약 ,6770,-80,-1.17,24,282.08,3704,1.83,0,0
2810,삼영무역 ,15500,0,0,1600,9.69,20537,0.75,500,3.23
2820,SUN&L ,5140,-50,-0.96,,,16384,0.31,0,0
2840,미원상사 ,205500,-1000,-0.48,10369,19.82,53838,3.82,700,0.34
2870,신풍제지 ,2315,-35,-1.49,1189,1.95,2884,0.8,50,2.16
2880,대유에이텍 ,1455,-60,-3.96,,,1045,1.39,0,0
2900,TYM ,1780,-10,-0.56,29,61.38,934,1.91,0,0
2920,유성기업 ,3160,-70,-2.17,,,10196,0.31,120,3.8
2960,한국쉘석유 ,276000,-2000,-0.72,16162,17.08,75474,3.66,14000,5.07
2990,금호건설 ,11100,-250,-2.2,741,14.98,10569,1.05,500,4.5
2995,금호건설우 ,30150,150,0.5,,,,,550,1.82
3000,부광약품 ,12950,-150,-1.15,,,3643,3.55,100,0.77
3010,혜인 ,5830,-200,-3.32,484,12.05,8434,0.69,120,2.06
3030,세아제강지주 ,108000,-500,-0.46,4227,25.55,235619,0.46,1500,1.39
3060,에이프로젠제약 ,972,4,0.41,35,27.77,1268,0.77,0,0
3070,코오롱글로벌 ,24850,150,0.61,3249,7.65,18560,1.34,400,1.61
3075,코오롱글로벌우 ,32200,-50,-0.16,,,,,450,1.4
3080,성보화학 ,4190,0,0,,,6827,0.61,135,3.22
3090,대웅 ,30900,-600,-1.9,2343,13.19,11787,2.62,100,0.32
3100,선광 ,55300,-100,-0.18,1152,48,45992,1.2,350,0.63
3120,일성신약 ,74500,-100,-0.13,2100,35.48,130630,0.57,750,1.01
3160,디아이 ,8220,-90,-1.08,203,40.49,4122,1.99,100,1.22
3200,일신방직 ,107000,0,0,4428,24.16,295756,0.36,1500,1.4
3220,대원제약 ,15850,150,0.96,853,18.58,10084,1.57,160,1.01
3230,삼양식품 ,80200,-600,-0.74,8922,8.99,45470,1.76,800,1
3240,태광산업 ,972000,-1000,-0.1,125727,7.73,2969365,0.33,1550,0.16
3280,흥아해운 ,3010,-110,-3.53,,,,,0,0
3300,한일홀딩스 ,13250,100,0.76,1677,7.9,46221,0.29,510,3.85
3310,대주산업 ,2270,-10,-0.44,98,23.16,1530,1.48,35,1.54
3350,한국화장품제조 ,28050,-150,-0.53,,,9768,2.87,0,0
3380,하림지주 ,9770,260,2.73,725,13.48,18343,0.53,50,0.51
3410,쌍용C&E ,7780,20,0.26,275,28.29,3353,2.32,440,5.66
3460,유화증권 ,2785,5,0.18,83,33.55,6358,0.44,110,3.95
3465,유화증권우 ,2810,0,0,,,,,120,4.27
3470,유안타증권 ,4330,-10,-0.23,500,8.66,6527,0.66,125,2.89
3475,유안타증권우 ,4440,-30,-0.67,,,,,175,3.94
3480,한진중공업홀딩스 ,4045,-75,-1.82,,,11160,0.36,0,0
3490,대한항공 ,29400,-450,-1.51,,,14181,2.07,0,0
3495,대한항공우 ,39000,-450,-1.14,,,,,0,0
3520,영진약품 ,4505,-70,-1.53,,,626,7.2,0,0
3530,한화투자증권 ,6030,300,5.24,307,19.64,5707,1.06,0,0
3535,한화투자증권우 ,15000,450,3.09,,,,,0,0
3540,대신증권 ,20150,100,0.5,2119,9.51,23605,0.85,1200,5.96
3545,대신증권우 ,18550,100,0.54,,,,,1250,6.74
3547,대신증권2우B ,17800,0,0,,,,,1200,6.74
3550,LG ,84600,-3500,-3.97,8338,10.15,115188,0.73,2500,2.96
3555,LG우 ,63000,-1600,-2.48,,,,,2550,4.05
3560,IHQ ,1715,30,1.78,,,808,2.12,0,0
3570,SNT중공업 ,9120,50,0.55,329,27.72,17967,0.51,300,3.29
3580,넥스트사이언스 ,18100,-950,-4.99,,,2013,8.99,0,0
3610,방림 ,2770,40,1.47,128,21.64,4519,0.61,35,1.26
3620,쌍용차 ,2770,0,0,,,,,0,0
3650,미창석유 ,81800,-200,-0.24,12962,6.31,159298,0.51,2100,2.57
3670,포스코케미칼 ,143500,500,0.35,455,315.38,15401,9.32,300,0.21
3680,한성기업 ,6240,-210,-3.26,400,15.6,8130,0.77,0,0
3690,코리안리 ,9650,20,0.21,1252,7.71,20403,0.47,450,4.66
3720,삼영화학 ,2950,0,0,6,491.67,1297,2.27,0,0
3780,진양산업 ,7500,-80,-1.06,395,18.99,3341,2.24,180,2.4
3800,에이스침대 ,43450,200,0.46,4811,9.03,45711,0.95,1100,2.53
3830,대한화섬 ,135000,-3500,-2.53,14424,9.36,457234,0.3,410,0.3
3850,보령제약 ,13700,-300,-2.14,455,30.11,5367,2.55,100,0.73
3920,남양유업 ,445000,8500,1.95,,,970716,0.46,1000,0.22
3925,남양유업우 ,228000,1000,0.44,,,,,1050,0.46
3960,사조대림 ,30200,450,1.51,4602,6.56,39002,0.77,200,0.66
4000,롯데정밀화학 ,80000,100,0.13,7805,10.25,63942,1.25,1500,1.88
4020,현대제철 ,40000,-200,-0.5,,,122488,0.33,500,1.25
4060,SG세계물산 ,645,-2,-0.31,,,969,0.67,0,0
4080,신흥 ,16100,-100,-0.62,1302,12.37,9573,1.68,200,1.24
4090,한국석유 ,11700,-50,-0.43,546,21.43,11418,1.02,83,0.71
4100,태양금속 ,1395,-30,-2.11,,,2467,0.57,5,0.36
4105,태양금속우 ,2665,55,2.11,,,,,10,0.38
4140,동방 ,3855,-35,-0.9,363,10.62,2763,1.4,0,0
4150,한솔홀딩스 ,3740,35,0.94,1695,2.21,11972,0.31,120,3.21
4170,신세계 ,233500,-5500,-2.3,,,349650,0.67,1500,0.64
4250,NPC ,7390,-220,-2.89,449,16.46,7011,1.05,100,1.35
4255,NPC우 ,3300,-40,-1.2,,,,,105,3.18
4270,남성 ,3250,30,0.93,,,2095,1.55,35,1.08
4310,현대약품 ,5500,-130,-2.31,80,68.75,2817,1.95,43,0.78
4360,세방 ,11700,-450,-3.7,1436,8.15,36981,0.32,190,1.62
4365,세방우 ,7210,-10,-0.14,,,,,195,2.7
4370,농심 ,284000,-1000,-0.35,25682,11.06,334382,0.85,4000,1.41
4380,삼익THK ,11650,-100,-0.85,215,54.19,9046,1.29,150,1.29
4410,서울식품 ,309,-4,-1.28,,,78,3.96,0,0
4415,서울식품우 ,4125,-70,-1.67,,,,,0,0
4430,송원산업 ,16700,-700,-4.02,1144,14.6,19113,0.87,120,0.72
4440,삼일씨엔에스 ,9700,-130,-1.32,,,21785,0.45,0,0
4450,삼화왕관 ,42950,-200,-0.46,819,52.44,66914,0.64,1250,2.91
4490,세방전지 ,79900,-2000,-2.44,4916,16.25,79003,1.01,500,0.63
4540,깨끗한나라 ,4470,-40,-0.89,1023,4.37,5765,0.78,100,2.24
4545,깨끗한나라우 ,21300,-150,-0.7,,,,,110,0.52
4560,현대비앤지스틸 ,16100,0,0,1553,10.37,28211,0.57,100,0.62
4565,현대비앤지스틸우 ,76600,-700,-0.91,,,,,150,0.2
4590,한국가구 ,7990,450,5.97,617,12.95,7783,1.03,135,1.69
4650,창해에탄올 ,13700,-50,-0.36,1705,8.04,14242,0.96,600,4.38
4690,삼천리 ,88900,300,0.34,9248,9.61,317378,0.28,3000,3.37
4700,조광피혁 ,56800,-500,-0.87,5532,10.27,47356,1.2,300,0.53
4710,한솔테크닉스 ,6300,-20,-0.32,834,7.55,8683,0.73,0,0
4720,팜젠사이언스 ,10450,-300,-2.79,675,15.48,5677,1.84,0,0
4770,써니전자 ,3315,-5,-0.15,170,19.5,1832,1.81,0,0
4780,대륙제관 ,5160,-40,-0.77,757,6.82,7316,0.71,150,2.91
4800,효성 ,95800,-300,-0.31,,,105988,0.9,5000,5.22
4830,덕성 ,16900,0,0,232,72.84,3880,4.36,45,0.27
4835,덕성우 ,19950,-50,-0.25,,,,,50,0.25
4840,DRB동일 ,5300,-30,-0.56,121,43.8,17702,0.3,50,0.94
4870,티웨이홀딩스 ,1030,-30,-2.83,,,923,1.12,0,0
4890,동일산업 ,141500,500,0.35,3700,38.24,148639,0.95,1800,1.27
4910,조광페인트 ,8210,-90,-1.08,436,18.83,15814,0.52,200,2.44
4920,씨아이테크 ,1015,41,4.21,,,1283,0.79,0,0
4960,한신공영 ,17050,-50,-0.29,9155,1.86,52869,0.32,400,2.35
4970,신라교역 ,13200,100,0.76,479,27.56,32370,0.41,500,3.79
4980,성신양회 ,12650,-300,-2.32,416,30.41,16113,0.79,150,1.19
4985,성신양회우 ,15400,150,0.98,,,,,200,1.3
4990,롯데지주 ,32100,-500,-1.53,,,60599,0.53,1000,3.12
5010,휴스틸 ,14300,-200,-1.38,1134,12.61,54380,0.26,200,1.4
5030,부산주공 ,585,-2,-0.34,,,469,1.25,0,0
5070,코스모신소재 ,49600,3600,7.83,401,123.69,6045,8.21,0,0
5090,SGC에너지 ,45850,-650,-1.4,1792,25.59,38628,1.19,1500,3.27
5110,한창 ,1050,20,1.94,,,544,1.93,0,0
5160,동국산업 ,3700,-40,-1.07,127,29.13,7079,0.52,130,3.51
5180,빙그레 ,55000,-100,-0.18,3944,13.95,59843,0.92,1600,2.91
5250,녹십자홀딩스 ,27200,-500,-1.81,3793,7.17,18556,1.47,500,1.84
5257,녹십자홀딩스2우 ,62100,-700,-1.11,,,,,500,0.81
5290,동진쎄미켐 ,38800,2000,5.43,1658,23.4,8437,4.6,100,0.26
5300,롯데칠성 ,140500,1500,1.08,,,132776,1.06,2700,1.92
5305,롯데칠성우 ,70100,-300,-0.43,,,,,2705,3.86
5320,국동 ,2330,-85,-3.52,458,5.09,2309,1.01,50,2.15
5360,모나미 ,4500,15,0.33,4,1125,4630,0.97,70,1.56
5380,현대차 ,205000,-2000,-0.97,5454,37.59,250888,0.82,3000,1.46
5385,현대차우 ,96000,-1000,-1.03,,,,,3050,3.18
5387,현대차2우B ,99300,-400,-0.4,,,,,3100,3.12
5389,현대차3우B ,92400,-300,-0.32,,,,,3050,3.3
5390,신성통상 ,2910,-60,-2.02,51,57.06,1652,1.76,0,0
5420,코스모화학 ,17450,650,3.87,,,4716,3.7,0,0
5430,한국공항 ,43300,-600,-1.37,,,86072,0.5,0,0
5440,현대그린푸드 ,9000,-120,-1.32,815,11.04,18231,0.49,210,2.33
5490,POSCO ,274000,-2000,-0.72,20165,13.59,508464,0.54,8000,2.92
5500,삼진제약 ,25500,50,0.2,2266,11.25,15357,1.66,800,3.14
5610,SPC삼립 ,72200,-900,-1.23,,,35114,2.06,1104,1.53
5670,푸드웰 ,6680,40,0.6,423,15.79,8013,0.83,85,1.27
5680,삼영전자 ,11250,50,0.45,571,19.7,24545,0.46,250,2.22
5690,파미셀 ,12150,-100,-0.82,87,139.66,952,12.76,0,0
5710,대원산업 ,6980,30,0.43,902,7.74,16584,0.42,125,1.79
5720,넥센 ,4920,0,0,194,25.36,18401,0.27,85,1.73
5725,넥센우 ,3485,0,0,,,,,90,2.58
5740,크라운해태홀딩스 ,8530,-70,-0.81,1527,5.59,18262,0.47,100,1.17
5745,크라운해태홀딩스우 ,13350,100,0.75,,,,,105,0.79
5750,대림B&Co ,8350,590,7.6,,,9517,0.88,130,1.56
5800,신영와코루 ,118000,1500,1.29,3245,36.36,352404,0.33,1500,1.27
5810,풍산홀딩스 ,28000,-250,-0.88,1454,19.26,63127,0.44,1200,4.29
5820,원림 ,20000,-650,-3.15,7819,2.56,45998,0.43,500,2.5
5830,DB손해보험 ,55800,-900,-1.59,9171,6.08,90596,0.62,2200,3.94
5850,에스엘 ,33700,300,0.9,1420,23.73,29241,1.15,500,1.48
5860,한일사료 ,2085,20,0.97,55,37.91,1590,1.31,25,1.2
5870,휴니드 ,7050,-50,-0.7,432,16.32,8452,0.83,0,0
5880,대한해운 ,2590,-80,-3,34,76.18,2946,0.88,0,0
5930,삼성전자 ,70200,-500,-0.71,3841,18.28,39406,1.78,2994,4.26
5935,삼성전자우 ,65500,-500,-0.76,,,,,2995,4.57
5940,NH투자증권 ,13050,-50,-0.38,1923,6.79,19308,0.68,700,5.36
5945,NH투자증권우 ,12400,50,0.4,,,,,750,6.05
5950,이수화학 ,13150,-350,-2.59,,,10682,1.23,300,2.28
5960,동부건설 ,14200,50,0.35,1974,7.19,20042,0.71,900,6.34
5965,동부건설우 ,33750,-350,-1.03,,,,,950,2.81
5990,매일홀딩스 ,9150,-320,-3.38,154,59.42,20924,0.44,140,1.53
6040,동원산업 ,217000,-4500,-2.03,70124,3.09,340108,0.64,5000,2.3
6050,국영지앤엠 ,2070,35,1.72,,,1462,1.42,0,0
6060,화승인더 ,6400,-60,-0.93,698,9.17,6374,1,188,2.94
6090,사조오양 ,9450,-200,-2.07,1959,4.82,19611,0.48,150,1.59
6110,삼아알미늄 ,28150,-950,-3.26,319,88.24,10036,2.8,100,0.36
6120,SK디스커버리 ,48300,-400,-0.82,13096,3.69,95458,0.51,1000,2.07
6125,SK디스커버리우 ,36150,-300,-0.82,,,,,1050,2.9
6140,피제이전자 ,8130,-150,-1.81,331,24.56,7305,1.11,100,1.23
6200,한국전자홀딩스 ,1960,35,1.82,,,2169,0.9,0,0
6220,제주은행 ,5730,-140,-2.39,481,11.91,15856,0.36,100,1.75
6260,LS ,54600,-400,-0.73,4568,11.95,101468,0.54,1450,2.66
6280,녹십자 ,228500,-4000,-1.72,7101,32.18,95710,2.39,1500,0.66
6340,대원전선 ,1810,-15,-0.82,32,56.56,1159,1.56,0,0
6345,대원전선우 ,3130,-25,-0.79,,,,,0,0
6360,GS건설 ,40400,50,0.12,3919,10.31,51311,0.79,1200,2.97
6370,대구백화점 ,10400,0,0,,,24233,0.43,100,0.96
6380,카프로 ,4185,-100,-2.33,,,3095,1.35,0,0
6390,한일현대시멘트 ,34100,-600,-1.73,3732,9.14,15211,2.24,1100,3.23
6400,삼성SDI ,763000,1000,0.13,8593,88.79,184387,4.14,1000,0.13
6405,삼성SDI우 ,370000,-1500,-0.4,,,,,1050,0.28
6490,인스코비 ,3175,-20,-0.63,26,122.12,356,8.92,0,0
6570,대림통상 ,3680,25,0.68,,,5008,0.73,0,0
6580,대양제지 ,3260,0,0,153,21.31,4981,0.65,40,1.23
6620,동구바이오제약 ,7830,-50,-0.63,328,23.87,3335,2.35,100,1.28
6650,대한유화 ,178500,-2000,-1.11,20603,8.66,291403,0.61,3000,1.68
6660,삼성공조 ,16000,-50,-0.31,673,23.77,27201,0.59,80,0.5
6730,서부T&D ,9310,-230,-2.41,,,10575,0.88,50,0.54
6740,영풍제지 ,7000,30,0.43,483,14.49,5692,1.23,40,0.57
6800,미래에셋증권 ,9050,-20,-0.22,1213,7.46,11595,0.78,200,2.21
6805,미래에셋증권우 ,5690,0,0,,,,,220,3.87
6840,AK홀딩스 ,24000,200,0.84,,,50471,0.48,400,1.67
6880,신송홀딩스 ,5550,10,0.18,240,23.13,7600,0.73,100,1.8
6890,태경케미컬 ,12250,150,1.24,681,17.99,10707,1.14,200,1.63
6910,보성파워텍 ,4040,-145,-3.46,36,112.22,1773,2.28,0,0
6920,모헨즈 ,5650,140,2.54,5,1130,2125,2.66,0,0
6980,우성 ,28250,-150,-0.53,2240,12.61,57410,0.49,150,0.53
7070,GS리테일 ,32750,-150,-0.46,2187,14.97,29928,1.09,900,2.75
7110,일신석재 ,2445,-30,-1.21,8,305.63,674,3.63,0,0
7120,미래아이앤지 ,520,-3,-0.57,153,3.4,691,0.75,0,0
7160,사조산업 ,45900,100,0.22,1496,30.68,79731,0.58,200,0.44
7210,벽산 ,3930,80,2.08,,,3361,1.17,7,0.18
