종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
270,기아 ,85500,-1500,-1.72,3710,23.05,73740,1.16,1000,1.17
300,대유플러스 ,1460,-45,-2.99,,,825,1.77,0,0
320,노루홀딩스 ,12550,-350,-2.71,1343,9.34,27547,0.46,450,3.59
325,노루홀딩스우 ,45100,-2450,-5.15,,,,,455,1.01
370,한화손해보험 ,4125,-150,-3.51,315,13.1,14390,0.29,0,0
390,삼화페인트 ,9940,-610,-5.78,294,33.81,10862,0.92,150,1.51
400,롯데손해보험 ,1840,-20,-1.08,,,3050,0.6,0,0
430,대원강업 ,4025,-75,-1.83,,,7487,0.54,100,2.48
440,중앙에너비스 ,18100,-250,-1.36,4144,4.37,9893,1.83,480,2.65
480,조선내화 ,87600,-100,-0.11,10421,8.41,154303,0.57,4200,4.79
490,대동 ,9900,-300,-2.94,985,10.05,13301,0.74,80,0.81
500,가온전선 ,26700,-1250,-4.47,2418,11.04,63351,0.42,600,2.25
520,삼일제약 ,7820,-140,-1.76,110,71.09,4746,1.65,75,0.96
540,흥국화재 ,3795,-85,-2.19,268,14.16,11107,0.34,0,0
545,흥국화재우 ,8400,-20,-0.24,,,,,0,0
547,흥국화재2우B ,26050,-850,-3.16,,,,,0,0
590,CS홀딩스 ,61000,-1800,-2.87,6657,9.16,210057,0.29,500,0.82
640,동아쏘시오홀딩스 ,105500,-500,-0.47,26725,3.95,144380,0.73,1000,0.95
650,천일고속 ,67600,-1000,-1.46,,,26545,2.55,3000,4.44
660,SK하이닉스 ,108500,-500,-0.46,6952,15.61,71275,1.52,1170,1.08
670,영풍 ,680000,-18000,-2.58,77108,8.82,1803019,0.38,10000,1.47
680,LS네트웍스 ,3180,-110,-3.34,,,6258,0.51,0,0
700,유수홀딩스 ,5680,-160,-2.74,3202,1.77,11744,0.48,500,8.8
720,현대건설 ,50000,-900,-1.77,1067,46.86,57894,0.86,600,1.2
725,현대건설우 ,77100,-3600,-4.46,,,,,650,0.84
760,이화산업 ,16150,-150,-0.92,,,35475,0.46,0,0
810,삼성화재 ,223500,500,0.22,17760,12.58,321574,0.7,8800,3.94
815,삼성화재우 ,170000,-1500,-0.87,,,,,8805,5.18
850,화천기공 ,34500,-450,-1.29,2053,16.8,134620,0.26,750,2.17
860,강남제비스코 ,24000,-600,-2.44,3583,6.7,84026,0.29,500,2.08
880,한화 ,31750,-750,-2.31,2831,11.22,46059,0.69,700,2.2
885,한화우 ,36900,-400,-1.07,,,,,750,2.03
890,보해양조 ,934,-16,-1.68,14,66.71,617,1.51,0,0
910,유니온 ,7770,-1220,-13.57,951,8.17,8009,0.97,125,1.61
950,전방 ,40200,50,0.12,5181,7.76,83530,0.48,0,0
970,한국주철관 ,9440,-100,-1.05,513,18.4,12129,0.78,200,2.12
990,DB하이텍 ,59600,-700,-1.16,3822,15.59,17851,3.34,350,0.59
995,DB하이텍1우 ,99800,-100,-0.1,,,,,400,0.4
1000,신라섬유 ,2290,-35,-1.51,14,163.57,610,3.75,0,0
1020,페이퍼코리아 ,1635,-10,-0.61,7,233.57,748,2.19,0,0
1040,CJ ,96000,-1300,-1.34,2581,37.19,130202,0.74,2000,2.08
1045,CJ우 ,59700,-600,-1,,,,,2050,3.43
1060,JW중외제약 ,22750,-50,-0.22,,,9069,2.51,325,1.43
1065,JW중외제약우 ,34300,-50,-0.15,,,,,350,1.02
1067,JW중외제약2우B ,58900,0,0,,,,,325,0.55
1070,대한방직 ,46300,-400,-0.86,746,62.06,25717,1.8,0,0
1080,만호제강 ,21400,250,1.18,420,50.95,55976,0.38,200,0.93
1120,LX인터내셔널 ,26050,-650,-2.43,7932,3.28,34525,0.75,400,1.54
1130,대한제분 ,156500,-4500,-2.8,12494,12.53,461663,0.34,2000,1.28
1140,국보 ,1900,-140,-6.86,,,609,3.12,0,0
1200,유진투자증권 ,3680,-60,-1.6,797,4.62,8932,0.41,120,3.26
1210,금호전기 ,3520,-45,-1.26,,,1369,2.57,0,0
1230,동국제강 ,16000,-750,-4.48,700,22.86,21305,0.75,200,1.25
1250,GS글로벌 ,2520,-70,-2.7,,,3465,0.73,0,0
1260,남광토건 ,14300,-650,-4.35,1401,10.21,6746,2.12,0,0
1270,부국증권 ,24550,-200,-0.81,6784,3.62,41949,0.59,1200,4.89
1275,부국증권우 ,22950,-50,-0.22,,,,,1250,5.45
1290,상상인증권 ,1200,-20,-1.64,27,44.44,1799,0.67,0,0
1340,백광산업 ,5370,10,0.19,232,23.15,3946,1.36,50,0.93
1360,삼성제약 ,5050,-140,-2.7,,,1981,2.55,0,0
1380,SG글로벌 ,1970,-55,-2.72,,,2812,0.7,0,0
1390,KG케미칼 ,34050,-1900,-5.29,3358,10.14,29370,1.16,400,1.17
1420,태원물산 ,5230,-80,-1.51,,,4160,1.26,50,0.96
1430,세아베스틸 ,19700,-650,-3.19,,,45201,0.44,200,1.02
1440,대한전선 ,2180,-60,-2.68,3,726.67,402,5.42,0,0
1450,현대해상 ,25250,-200,-0.79,3955,6.38,53743,0.47,1000,3.96
1460,BYC ,438500,0,0,21904,20.02,538911,0.81,1100,0.25
1465,BYC우 ,174000,-500,-0.29,,,,,1150,0.66
1470,삼부토건 ,1895,-75,-3.81,,,1397,1.36,0,0
1500,현대차증권 ,12550,-100,-0.79,2739,4.58,27500,0.46,675,5.38
1510,SK증권 ,976,-12,-1.21,25,39.04,1207,0.81,10,1.02
1515,SK증권우 ,4235,0,0,,,,,15,0.35
1520,동양 ,1775,50,2.9,,,3285,0.54,40,2.25
1525,동양우 ,7700,180,2.39,,,,,90,1.17
1527,동양2우B ,14300,-200,-1.38,,,,,150,1.05
1529,동양3우B ,35550,-2100,-5.58,,,,,150,0.42
1530,DI동일 ,272000,-12500,-4.39,10653,25.53,198359,1.37,1500,0.55
1540,안국약품 ,9910,-90,-0.9,,,11048,0.9,220,2.22
1550,조비 ,23650,-1000,-4.06,579,40.85,9861,2.4,0,0
1560,제일연마 ,9050,-130,-1.42,435,20.8,8589,1.05,220,2.43
1570,금양 ,5010,-140,-2.72,,,1797,2.79,0,0
1620,케이비아이동국실업 ,892,-21,-2.3,,,2511,0.36,0,0
1630,종근당홀딩스 ,79800,-1200,-1.48,15711,5.08,107821,0.74,1400,1.75
1680,대상 ,23700,-250,-1.04,3473,6.82,30083,0.79,700,2.95
1685,대상우 ,17600,-300,-1.68,,,,,710,4.03
1720,신영증권 ,60700,-1000,-1.62,22418,2.71,81242,0.75,4000,6.59
1725,신영증권우 ,62100,0,0,,,,,4050,6.52
1740,SK네트웍스 ,5140,20,0.39,153,33.59,8289,0.62,120,2.33
1745,SK네트웍스우 ,83600,0,0,,,,,145,0.17
1750,한양증권 ,15950,-400,-2.45,3583,4.45,26489,0.6,750,4.7
1755,한양증권우 ,20250,-100,-0.49,,,,,800,3.95
1770,SHD ,28400,-50,-0.18,403,70.47,28484,1,100,0.35
1780,알루코 ,3825,-135,-3.41,,,2427,1.58,0,0
1790,대한제당 ,3300,-85,-2.51,263,12.55,4974,0.66,180,5.45
1795,대한제당우 ,3275,-165,-4.8,,,,,185,5.65
1800,오리온홀딩스 ,15850,-300,-1.86,1289,12.3,31390,0.5,650,4.1
1810,무림SP ,3080,-80,-2.53,79,38.99,9248,0.33,25,0.81
1820,삼화콘덴서 ,53800,-1100,-2,2272,23.68,16709,3.22,300,0.56
1840,이화공영 ,6560,-330,-4.79,15,437.33,2156,3.04,10,0.15
1880,DL건설 ,28300,-600,-2.08,7953,3.56,34403,0.82,550,1.94
1940,KISCO홀딩스 ,16250,-650,-3.85,2260,7.19,45645,0.36,300,1.85
2020,코오롱 ,31600,-1200,-3.66,10889,2.9,52610,0.6,500,1.58
2025,코오롱우 ,19850,-500,-2.46,,,,,550,2.77
2030,아세아 ,113500,-4000,-3.4,22188,5.12,369251,0.31,2000,1.76
2070,비비안 ,2925,-120,-3.94,,,3376,0.87,0,0
2100,경농 ,12450,-500,-3.86,706,17.63,8886,1.4,250,2.01
2140,고려산업 ,3140,-80,-2.48,278,11.29,4108,0.76,35,1.11
2150,도화엔지니어링 ,7670,-50,-0.65,535,14.34,7617,1.01,280,3.65
2170,삼양통상 ,61700,-1000,-1.59,17515,3.52,125195,0.49,1250,2.03
2200,한국수출포장 ,24950,-350,-1.38,2090,11.94,63143,0.4,600,2.4
2210,동성제약 ,8630,-10,-0.12,,,2105,4.1,0,0
2220,한일철강 ,2945,-90,-2.97,,,5895,0.5,0,0
2230,피에스텍 ,4945,-85,-1.69,25,197.8,6922,0.71,75,1.52
2240,고려제강 ,24500,-1100,-4.3,366,66.94,59061,0.41,300,1.22
2270,롯데푸드 ,367000,500,0.14,77191,4.75,672512,0.55,12000,3.27
2290,삼일기업공사 ,4135,25,0.61,195,21.21,4838,0.85,100,2.42
2310,아세아제지 ,43600,-550,-1.25,6057,7.2,70731,0.62,700,1.61
2320,한진 ,31800,-650,-2,575,55.3,73015,0.44,600,1.89
2350,넥센타이어 ,7360,-220,-2.9,,,14814,0.5,105,1.43
2355,넥센타이어1우B ,3340,-90,-2.62,,,,,110,3.29
2360,SH에너지화학 ,988,-22,-2.18,,,808,1.22,0,0
2380,KCC ,310500,-14000,-4.31,72945,4.26,548119,0.57,5700,1.84
2390,한독 ,22950,-400,-1.71,1958,11.72,27703,0.83,300,1.31
2410,범양건영 ,8190,-430,-4.99,442,18.53,3269,2.51,0,0
2420,세기상사 ,6160,0,0,,,5066,1.22,0,0
2450,삼익악기 ,1760,-20,-1.12,120,14.67,2464,0.71,50,2.84
2460,화성산업 ,12550,-350,-2.71,2742,4.58,31644,0.4,650,5.18
2600,조흥 ,212000,0,0,12528,16.92,222051,0.95,6000,2.83
2620,제일파마홀딩스 ,16950,-200,-1.17,745,22.75,25508,0.66,70,0.41
2630,오리엔트바이오 ,1220,-35,-2.79,,,418,2.92,0,0
2680,한탑 ,1345,0,0,,,2172,0.62,0,0
2690,동일제강 ,3120,-100,-3.11,18,173.33,7926,0.39,0,0
2700,신일전자 ,1925,-30,-1.53,115,16.74,1059,1.82,20,1.04
2710,TCC스틸 ,7890,-100,-1.25,,,4991,1.58,15,0.19
2720,국제약품 ,5530,-210,-3.66,120,46.08,3659,1.51,0,0
2760,보락 ,2010,-70,-3.37,7,287.14,735,2.73,4,0.2
2780,진흥기업 ,2190,-65,-2.88,140,15.64,811,2.7,0,0
2785,진흥기업우B ,5860,0,0,,,,,0,0
2787,진흥기업2우B ,15250,0,0,,,,,0,0
2790,아모레G ,48400,-1350,-2.71,74,654.05,33851,1.43,230,0.48
2795,아모레G우 ,17700,-250,-1.39,,,,,235,1.33
2800,신신제약 ,7000,-70,-0.99,24,291.67,3704,1.89,0,0
2810,삼영무역 ,15650,-100,-0.63,1600,9.78,20537,0.76,500,3.19
2820,SUN&L ,5590,-20,-0.36,,,16384,0.34,0,0
2840,미원상사 ,206500,-1000,-0.48,10369,19.92,53838,3.84,700,0.34
2870,신풍제지 ,2475,-5,-0.2,1189,2.08,2884,0.86,50,2.02
2880,대유에이텍 ,1620,-25,-1.52,,,1045,1.55,0,0
2900,TYM ,1780,-30,-1.66,29,61.38,934,1.91,0,0
2920,유성기업 ,3280,-60,-1.8,,,10196,0.32,120,3.66
2960,한국쉘석유 ,274500,-2500,-0.9,16162,16.98,75474,3.64,14000,5.1
2990,금호건설 ,11150,-50,-0.45,741,15.05,10569,1.05,500,4.48
2995,금호건설우 ,30350,-50,-0.16,,,,,550,1.81
3000,부광약품 ,12800,-250,-1.92,,,3643,3.51,100,0.78
3010,혜인 ,6210,-110,-1.74,484,12.83,8434,0.74,120,1.93
3030,세아제강지주 ,111000,-1500,-1.33,4227,26.26,235619,0.47,1500,1.35
3060,에이프로젠제약 ,986,-11,-1.1,35,28.17,1268,0.78,0,0
3070,코오롱글로벌 ,25300,-100,-0.39,3249,7.79,18560,1.36,400,1.58
3075,코오롱글로벌우 ,32250,-850,-2.57,,,,,450,1.4
3080,성보화학 ,4265,-140,-3.18,,,6827,0.62,135,3.17
3090,대웅 ,30800,-850,-2.69,2343,13.15,11787,2.61,100,0.32
3100,선광 ,55400,-100,-0.18,1152,48.09,45992,1.2,350,0.63
3120,일성신약 ,75800,-300,-0.39,2100,36.1,130630,0.58,750,0.99
3160,디아이 ,7890,-270,-3.31,203,38.87,4122,1.91,100,1.27
3200,일신방직 ,111000,-3500,-3.06,4428,25.07,295756,0.38,1500,1.35
3220,대원제약 ,16000,-150,-0.93,853,18.76,10084,1.59,160,1
3230,삼양식품 ,79600,-1300,-1.61,8922,8.92,45470,1.75,800,1.01
3240,태광산업 ,957000,-31000,-3.14,125727,7.61,2969365,0.32,1550,0.16
3280,흥아해운 ,3015,-90,-2.9,,,,,0,0
3300,한일홀딩스 ,13300,-150,-1.12,1677,7.93,46221,0.29,510,3.83
3310,대주산업 ,2365,45,1.94,98,24.13,1530,1.55,35,1.48
3350,한국화장품제조 ,29550,-1350,-4.37,,,9768,3.03,0,0
3380,하림지주 ,9060,-170,-1.84,725,12.5,18343,0.49,50,0.55
3410,쌍용C&E ,7980,-80,-0.99,275,29.02,3353,2.38,440,5.51
3460,유화증권 ,2780,0,0,83,33.49,6358,0.44,110,3.96
3465,유화증권우 ,2765,-10,-0.36,,,,,120,4.34
3470,유안타증권 ,4395,-120,-2.66,500,8.79,6527,0.67,125,2.84
3475,유안타증권우 ,4420,-90,-2,,,,,175,3.96
3480,한진중공업홀딩스 ,4310,-130,-2.93,,,11160,0.39,0,0
3490,대한항공 ,30450,-400,-1.3,,,14181,2.15,0,0
3495,대한항공우 ,39100,-200,-0.51,,,,,0,0
3520,영진약품 ,4600,-100,-2.13,,,626,7.35,0,0
3530,한화투자증권 ,5290,-370,-6.54,307,17.23,5707,0.93,0,0
3535,한화투자증권우 ,13100,-950,-6.76,,,,,0,0
3540,대신증권 ,20000,-200,-0.99,2119,9.44,23605,0.85,1200,6
3545,대신증권우 ,18500,-200,-1.07,,,,,1250,6.76
3547,대신증권2우B ,17750,-250,-1.39,,,,,1200,6.76
3550,LG ,91200,-2800,-2.98,8338,10.94,115188,0.79,2500,2.74
3555,LG우 ,64900,-2100,-3.13,,,,,2550,3.93
3560,IHQ ,1820,55,3.12,,,808,2.25,0,0
3570,SNT중공업 ,9120,-140,-1.51,329,27.72,17967,0.51,300,3.29
3580,넥스트사이언스 ,15950,350,2.24,,,2013,7.92,0,0
3610,방림 ,3065,120,4.07,128,23.95,4519,0.68,35,1.14
3620,쌍용차 ,2770,0,0,,,,,0,0
3650,미창석유 ,79400,-400,-0.5,12962,6.13,159298,0.5,2100,2.64
3670,포스코케미칼 ,140000,-4500,-3.11,455,307.69,15401,9.09,300,0.21
3680,한성기업 ,6340,-150,-2.31,400,15.85,8130,0.78,0,0
3690,코리안리 ,9420,-80,-0.84,1252,7.52,20403,0.46,450,4.78
3720,삼영화학 ,2935,-75,-2.49,6,489.17,1297,2.26,0,0
3780,진양산업 ,7710,-10,-0.13,395,19.52,3341,2.31,180,2.33
3800,에이스침대 ,46650,-350,-0.74,4811,9.7,45711,1.02,1100,2.36
3830,대한화섬 ,138000,0,0,14424,9.57,457234,0.3,410,0.3
3850,보령제약 ,14050,-400,-2.77,455,30.88,5367,2.62,100,0.71
3920,남양유업 ,432000,-4500,-1.03,,,970716,0.45,1000,0.23
3925,남양유업우 ,220500,500,0.23,,,,,1050,0.48
3960,사조대림 ,25300,-950,-3.62,4602,5.5,39002,0.65,200,0.79
4000,롯데정밀화학 ,78800,-4000,-4.83,7805,10.1,63942,1.23,1500,1.9
4020,현대제철 ,40300,-1150,-2.77,,,122488,0.33,500,1.24
4060,SG세계물산 ,658,-12,-1.79,,,969,0.68,0,0
4080,신흥 ,16150,100,0.62,1302,12.4,9573,1.69,200,1.24
4090,한국석유 ,11950,-450,-3.63,546,21.89,11418,1.05,83,0.69
4100,태양금속 ,1510,-60,-3.82,,,2467,0.61,5,0.33
4105,태양금속우 ,2685,-175,-6.12,,,,,10,0.37
4140,동방 ,4540,-165,-3.51,363,12.51,2763,1.64,0,0
4150,한솔홀딩스 ,3605,-90,-2.44,1695,2.13,11972,0.3,120,3.33
4170,신세계 ,240000,0,0,,,349650,0.69,1500,0.63
4250,NPC ,5530,-310,-5.31,449,12.32,7011,0.79,100,1.81
4255,NPC우 ,3015,-85,-2.74,,,,,105,3.48
4270,남성 ,3220,-10,-0.31,,,2095,1.54,35,1.09
4310,현대약품 ,5530,-130,-2.3,80,69.13,2817,1.96,43,0.78
4360,세방 ,11850,-250,-2.07,1436,8.25,36981,0.32,190,1.6
4365,세방우 ,6970,-50,-0.71,,,,,195,2.8
4370,농심 ,278000,-2500,-0.89,25682,10.82,334382,0.83,4000,1.44
4380,삼익THK ,11350,-450,-3.81,215,52.79,9046,1.25,150,1.32
4410,서울식품 ,312,-5,-1.58,,,78,4,0,0
4415,서울식품우 ,4195,-65,-1.53,,,,,0,0
4430,송원산업 ,17350,-300,-1.7,1144,15.17,19113,0.91,120,0.69
4440,삼일씨엔에스 ,9800,-350,-3.45,,,21785,0.45,0,0
4450,삼화왕관 ,42950,200,0.47,819,52.44,66914,0.64,1250,2.91
4490,세방전지 ,78700,-2000,-2.48,4916,16.01,79003,1,500,0.64
4540,깨끗한나라 ,4820,-220,-4.37,1023,4.71,5765,0.84,100,2.07
4545,깨끗한나라우 ,23050,-1000,-4.16,,,,,110,0.48
4560,현대비앤지스틸 ,15350,-700,-4.36,1553,9.88,28211,0.54,100,0.65
4565,현대비앤지스틸우 ,74000,-1300,-1.73,,,,,150,0.2
4590,한국가구 ,7730,10,0.13,617,12.53,7783,0.99,135,1.75
4650,창해에탄올 ,13900,-300,-2.11,1705,8.15,14242,0.98,600,4.32
4690,삼천리 ,90100,-2500,-2.7,9248,9.74,317378,0.28,3000,3.33
4700,조광피혁 ,57400,-900,-1.54,5532,10.38,47356,1.21,300,0.52
4710,한솔테크닉스 ,6290,-180,-2.78,834,7.54,8683,0.72,0,0
4720,팜젠사이언스 ,10850,-400,-3.56,675,16.07,5677,1.91,0,0
4770,써니전자 ,3695,-225,-5.74,170,21.74,1832,2.02,0,0
4780,대륙제관 ,5550,-70,-1.25,757,7.33,7316,0.76,150,2.7
4800,효성 ,97000,-1800,-1.82,,,105988,0.92,5000,5.15
4830,덕성 ,18050,-600,-3.22,232,77.8,3880,4.65,45,0.25
4835,덕성우 ,21400,-1100,-4.89,,,,,50,0.23
4840,DRB동일 ,5370,-120,-2.19,121,44.38,17702,0.3,50,0.93
4870,티웨이홀딩스 ,1125,-35,-3.02,,,923,1.22,0,0
4890,동일산업 ,140000,-500,-0.36,3700,37.84,148639,0.94,1800,1.29
4910,조광페인트 ,8610,-250,-2.82,436,19.75,15814,0.54,200,2.32
4920,씨아이테크 ,992,5,0.51,,,1283,0.77,0,0
4960,한신공영 ,18700,-550,-2.86,9155,2.04,52869,0.35,400,2.14
4970,신라교역 ,12300,-250,-1.99,479,25.68,32370,0.38,500,4.07
4980,성신양회 ,11650,-150,-1.27,416,28,16113,0.72,150,1.29
4985,성신양회우 ,15450,-150,-0.96,,,,,200,1.29
4990,롯데지주 ,33050,-500,-1.49,,,60599,0.55,1000,3.03
5010,휴스틸 ,13600,-400,-2.86,1134,11.99,54380,0.25,200,1.47
5030,부산주공 ,587,-4,-0.68,,,469,1.25,0,0
5070,코스모신소재 ,42400,-1750,-3.96,401,105.74,6045,7.01,0,0
5090,SGC에너지 ,45850,-500,-1.08,1792,25.59,38628,1.19,1500,3.27
5110,한창 ,1035,-30,-2.82,,,544,1.9,0,0
5160,동국산업 ,3750,5,0.13,127,29.53,7079,0.53,130,3.47
5180,빙그레 ,55500,0,0,3944,14.07,59843,0.93,1600,2.88
5250,녹십자홀딩스 ,28150,-600,-2.09,3793,7.42,18556,1.52,500,1.78
5257,녹십자홀딩스2우 ,62300,-2100,-3.26,,,,,500,0.8
5290,동진쎄미켐 ,30700,-850,-2.69,1658,18.52,8437,3.64,100,0.33
5300,롯데칠성 ,135500,-2500,-1.81,,,132776,1.02,2700,1.99
5305,롯데칠성우 ,69900,-800,-1.13,,,,,2705,3.87
5320,국동 ,2425,-100,-3.96,458,5.29,2309,1.05,50,2.06
5360,모나미 ,4390,-100,-2.23,4,1097.5,4630,0.95,70,1.59
5380,현대차 ,208500,-4500,-2.11,5454,38.23,250888,0.83,3000,1.44
5385,현대차우 ,97700,-1400,-1.41,,,,,3050,3.12
5387,현대차2우B ,99800,-700,-0.7,,,,,3100,3.11
5389,현대차3우B ,93000,-1800,-1.9,,,,,3050,3.28
5390,신성통상 ,3430,-155,-4.32,51,67.25,1652,2.08,0,0
5420,코스모화학 ,15050,-650,-4.14,,,4716,3.19,0,0
5430,한국공항 ,45200,-1100,-2.38,,,86072,0.53,0,0
5440,현대그린푸드 ,9400,-30,-0.32,815,11.53,18231,0.52,210,2.23
5490,POSCO ,274000,-11000,-3.86,20165,13.59,508464,0.54,8000,2.92
5500,삼진제약 ,25150,-100,-0.4,2266,11.1,15357,1.64,800,3.18
5610,SPC삼립 ,73600,-1700,-2.26,,,35114,2.1,1104,1.5
5670,푸드웰 ,6850,-370,-5.12,423,16.19,8013,0.85,85,1.24
5680,삼영전자 ,10900,-450,-3.96,571,19.09,24545,0.44,250,2.29
5690,파미셀 ,12150,-250,-2.02,87,139.66,952,12.76,0,0
5710,대원산업 ,6880,-280,-3.91,902,7.63,16584,0.41,125,1.82
5720,넥센 ,4925,-50,-1.01,194,25.39,18401,0.27,85,1.73
5725,넥센우 ,3530,-55,-1.53,,,,,90,2.55
5740,크라운해태홀딩스 ,8640,-230,-2.59,1527,5.66,18262,0.47,100,1.16
5745,크라운해태홀딩스우 ,13250,-100,-0.75,,,,,105,0.79
5750,대림B&Co ,7660,-130,-1.67,,,9517,0.8,130,1.7
5800,신영와코루 ,115500,-1000,-0.86,3245,35.59,352404,0.33,1500,1.3
5810,풍산홀딩스 ,27650,-250,-0.9,1454,19.02,63127,0.44,1200,4.34
5820,원림 ,19600,-250,-1.26,7819,2.51,45998,0.43,500,2.55
5830,DB손해보험 ,57900,-500,-0.86,9171,6.31,90596,0.64,2200,3.8
5850,에스엘 ,31300,-950,-2.95,1420,22.04,29241,1.07,500,1.6
5860,한일사료 ,2010,-90,-4.29,55,36.55,1590,1.26,25,1.24
5870,휴니드 ,6870,-230,-3.24,432,15.9,8452,0.81,0,0
5880,대한해운 ,2710,-45,-1.63,34,79.71,2946,0.92,0,0
5930,삼성전자 ,70200,-300,-0.43,3841,18.28,39406,1.78,2994,4.26
5935,삼성전자우 ,65300,-700,-1.06,,,,,2995,4.59
5940,NH투자증권 ,12900,-50,-0.39,1923,6.71,19308,0.67,700,5.43
5945,NH투자증권우 ,12250,-100,-0.81,,,,,750,6.12
5950,이수화학 ,13100,-800,-5.76,,,10682,1.23,300,2.29
5960,동부건설 ,14300,-300,-2.05,1974,7.24,20042,0.71,900,6.29
5965,동부건설우 ,35900,-1050,-2.84,,,,,950,2.65
5990,매일홀딩스 ,9810,-80,-0.81,154,63.7,20924,0.47,140,1.43
6040,동원산업 ,231500,-3000,-1.28,70124,3.3,340108,0.68,5000,2.16
6050,국영지앤엠 ,2025,-65,-3.11,,,1462,1.39,0,0
6060,화승인더 ,6560,10,0.15,698,9.4,6374,1.03,188,2.87
6090,사조오양 ,9020,-140,-1.53,1959,4.6,19611,0.46,150,1.66
6110,삼아알미늄 ,23400,-1100,-4.49,319,73.35,10036,2.33,100,0.43
6120,SK디스커버리 ,47950,-450,-0.93,13096,3.66,95458,0.5,1000,2.09
6125,SK디스커버리우 ,36750,-950,-2.52,,,,,1050,2.86
6140,피제이전자 ,8050,-250,-3.01,331,24.32,7305,1.1,100,1.24
6200,한국전자홀딩스 ,1435,-60,-4.01,,,2169,0.66,0,0
6220,제주은행 ,5920,-120,-1.99,481,12.31,15856,0.37,100,1.69
6260,LS ,58600,-1700,-2.82,4568,12.83,101468,0.58,1450,2.47
6280,녹십자 ,242500,-1000,-0.41,7101,34.15,95710,2.53,1500,0.62
6340,대원전선 ,1840,-95,-4.91,32,57.5,1159,1.59,0,0
6345,대원전선우 ,3280,-125,-3.67,,,,,0,0
6360,GS건설 ,41150,-750,-1.79,3919,10.5,51311,0.8,1200,2.92
6370,대구백화점 ,10550,-250,-2.31,,,24233,0.44,100,0.95
6380,카프로 ,4655,335,7.75,,,3095,1.5,0,0
6390,한일현대시멘트 ,35700,-200,-0.56,3732,9.57,15211,2.35,1100,3.08
6400,삼성SDI ,748000,0,0,8593,87.05,184387,4.06,1000,0.13
6405,삼성SDI우 ,370000,-5000,-1.33,,,,,1050,0.28
6490,인스코비 ,3170,-160,-4.8,26,121.92,356,8.9,0,0
6570,대림통상 ,3705,-20,-0.54,,,5008,0.74,0,0
6580,대양제지 ,3260,0,0,153,21.31,4981,0.65,40,1.23
6620,동구바이오제약 ,8060,-190,-2.3,328,24.57,3335,2.42,100,1.24
6650,대한유화 ,177000,-5500,-3.01,20603,8.59,291403,0.61,3000,1.69
6660,삼성공조 ,15950,-400,-2.45,673,23.7,27201,0.59,80,0.5
6730,서부T&D ,9000,-160,-1.75,,,10575,0.85,50,0.56
6740,영풍제지 ,6800,-90,-1.31,483,14.08,5692,1.19,40,0.59
6800,미래에셋증권 ,8820,-150,-1.67,1213,7.27,11595,0.76,200,2.27
6805,미래에셋증권우 ,5570,-100,-1.76,,,,,220,3.95
6840,AK홀딩스 ,25150,-500,-1.95,,,50471,0.5,400,1.59
6880,신송홀딩스 ,5320,-130,-2.39,240,22.17,7600,0.7,100,1.88
6890,태경케미컬 ,11950,-500,-4.02,681,17.55,10707,1.12,200,1.67
6910,보성파워텍 ,4210,-220,-4.97,36,116.94,1773,2.37,0,0
6920,모헨즈 ,5820,-630,-9.77,5,1164,2125,2.74,0,0
